id	sym	PC9_DMSO_1	PC9_DMSO_2	PC9_DMSO_3	PC9_TSA_1	PC9_TSA_2	PC9_TSA_3
ENSG00000004799	PDK4	21	24	22	330	635	772
ENSG00000004809	SLC22A16	0	0	0	0	3	0
ENSG00000004838	ZMYND10	13	11	18	17	52	57
ENSG00000004846	ABCB5	0	0	0	0	2	0
ENSG00000004864	SLC25A13	4865	5322	4817	2691	5258	6059
ENSG00000004866	ST7	1378	1498	1219	690	1168	1290
ENSG00000004897	CDC27	7737	9148	7978	4731	10990	13692
ENSG00000004939	SLC4A1	0	0	1	0	0	0
ENSG00000004948	CALCR	3	5	3	3	6	3
ENSG00000004961	HCCS	2749	3064	2637	2491	4433	4672
ENSG00000004975	DVL2	2196	2185	2073	3191	5592	6776
ENSG00000005001	PRSS22	814	851	786	850	1398	1676
ENSG00000005007	UPF1	8713	9306	9501	4202	8805	12596
ENSG00000005020	SKAP2	5251	5728	5057	5899	12972	15968
ENSG00000005022	SLC25A5	40634	43023	38201	46206	65873	69074
ENSG00000005059	CCDC109B	690	715	631	1016	1521	1698
ENSG00000005073	HOXA11	267	297	276	35	46	57
ENSG00000005075	POLR2J	1297	1353	1296	2346	2722	3057
ENSG00000005100	DHX33	7084	7702	6933	2267	5838	8205
ENSG00000005102	MEOX1	0	0	0	17	20	40
ENSG00000005108	THSD7A	0	5	4	0	1	0
ENSG00000005156	LIG3	1418	1574	1466	543	1029	1288
ENSG00000005175	RPAP3	3337	3594	3279	2704	5757	6656
ENSG00000005187	ACSM3	5	4	1	91	138	131
ENSG00000005189	na	252	276	247	258	518	679
ENSG00000005194	CIAPIN1	3959	4215	3675	2947	4739	5061
ENSG00000005206	SPPL2B	314	279	314	348	634	835
ENSG00000005238	FAM214B	324	320	329	975	1682	2073
ENSG00000005243	COPZ2	1	3	3	5	6	7
ENSG00000005249	PRKAR2B	202	223	187	459	995	1114
ENSG00000005302	MSL3	1651	1769	1579	1336	2250	2696
ENSG00000005339	CREBBP	4000	4261	4319	948	2185	3319
ENSG00000005379	BZRAP1	0	0	0	0	1	0
ENSG00000005421	PON1	0	0	0	2	0	0
ENSG00000005436	GCFC2	2912	3101	2746	1576	2809	3103
ENSG00000005448	WDR54	681	710	626	1766	2241	2512
ENSG00000005469	CROT	282	354	285	413	902	1136
ENSG00000005471	ABCB4	0	0	0	4	2	1
ENSG00000005483	KMT2E	1311	1607	1424	741	2289	3310
ENSG00000005486	RHBDD2	1268	1223	1372	2201	3186	3530
ENSG00000005700	IBTK	2888	3338	3004	1237	3535	4574
ENSG00000005801	ZNF195	843	915	765	419	856	1019
ENSG00000005810	MYCBP2	4996	6087	5373	1653	5676	9389
ENSG00000005812	FBXL3	1646	1855	1597	545	1131	1521
ENSG00000005844	ITGAL	0	3	0	1	6	6
ENSG00000005882	PDK2	599	545	608	1688	2869	3372
ENSG00000005884	ITGA3	26611	28106	27284	18631	39706	52792
ENSG00000005889	ZFX	2311	2665	2276	305	799	1056
ENSG00000005893	LAMP2	9907	10967	9597	9568	18907	23315
ENSG00000005961	ITGA2B	3	6	6	3	3	34
ENSG00000005981	ASB4	1	0	0	0	7	1
ENSG00000006007	GDE1	6114	6315	5658	9352	16497	18711
ENSG00000006015	C19orf60	243	226	221	295	272	331
ENSG00000006016	CRLF1	8	5	1	50	64	83
ENSG00000006025	OSBPL7	526	485	508	869	1602	2014
ENSG00000006047	YBX2	2	1	1	3	3	9
ENSG00000006059	KRT33A	0	0	0	0	0	1
ENSG00000006062	MAP3K14	4624	4684	4793	3300	7114	9330
ENSG00000006071	ABCC8	0	0	0	0	0	1
ENSG00000006118	TMEM132A	3560	3438	3592	3070	4927	7009
ENSG00000006125	AP2B1	13619	15048	13389	7484	18939	25054
ENSG00000006194	ZNF263	1817	1922	1674	1409	2664	3234
ENSG00000006210	CX3CL1	0	0	0	0	6	0
ENSG00000006282	SPATA20	925	898	870	768	1351	1729
ENSG00000006283	CACNA1G	2	0	1	44	67	92
ENSG00000006327	TNFRSF12A	5249	5194	4852	2887	3628	4097
ENSG00000006432	MAP3K9	2273	2713	2551	1823	4347	6546
ENSG00000006451	RALA	4658	5138	4398	5374	8938	9696
ENSG00000006453	BAIAP2L1	5077	5353	4927	4777	8808	10306
ENSG00000006459	KDM7A	249	294	245	468	1064	1668
ENSG00000006468	ETV1	65	86	50	401	932	1246
ENSG00000006530	AGK	3207	3347	2983	1641	3186	3693
ENSG00000006534	ALDH3B1	596	577	595	916	1281	1666
ENSG00000006555	TTC22	909	931	906	818	1088	1333
ENSG00000006576	PHTF2	2150	2465	2101	1360	3605	4568
ENSG00000006606	CCL26	14	8	15	12	30	27
ENSG00000006607	FARP2	3263	3615	3038	2181	5000	7029
ENSG00000006625	GGCT	3420	3743	3092	5470	7310	7627
ENSG00000006634	DBF4	2820	3129	2649	2381	4546	5217
ENSG00000006638	TBXA2R	2	0	0	2	22	13
ENSG00000006652	IFRD1	4239	4743	4205	1855	3546	3891
ENSG00000006659	LGALS14	1	0	0	0	0	0
ENSG00000006695	COX10	869	947	877	549	907	867
ENSG00000006704	GTF2IRD1	489	572	553	542	930	1064
ENSG00000006712	PAF1	2869	2991	2704	1613	3217	3991
ENSG00000006715	VPS41	4436	5018	4258	3345	7743	9802
ENSG00000006740	ARHGAP44	0	0	0	0	0	3
ENSG00000006744	ELAC2	4281	4411	4330	1804	3631	4569
ENSG00000006747	SCIN	2	4	1	30	55	105
ENSG00000006757	PNPLA4	623	715	628	990	1412	1562
ENSG00000006831	ADIPOR2	8896	9664	8345	9275	20769	26472
ENSG00000006837	CDKL3	9	7	2	25	27	48
ENSG00000007038	PRSS21	1427	1323	1260	1870	2536	2989
ENSG00000007047	MARK4	749	810	769	2489	4523	5659
ENSG00000007080	CCDC124	1596	1546	1650	2346	2903	3711
ENSG00000007168	PAFAH1B1	9958	11110	9574	7150	14264	16684
ENSG00000007171	NOS2	0	0	0	4	0	5
ENSG00000007202	KIAA0100	11781	13207	11803	4757	14348	19930
ENSG00000007237	GAS7	11	3	4	1	12	15
ENSG00000007255	TRAPPC6A	184	171	180	504	571	661
ENSG00000007264	MATK	0	0	0	1	3	1
ENSG00000007306	CEACAM7	0	0	0	0	1	2
ENSG00000007312	CD79B	0	0	0	2	6	3
ENSG00000007314	SCN4A	2	3	3	30	100	111
ENSG00000007341	ST7L	1140	1203	1096	698	1215	1474
ENSG00000007350	TKTL1	0	1	1	0	1	2
ENSG00000007372	PAX6	493	562	445	831	1697	1940
ENSG00000007376	RPUSD1	1641	1485	1630	2130	2371	2888
ENSG00000007384	RHBDF1	541	521	577	1052	1569	1742
ENSG00000007392	LUC7L	1418	1403	1262	710	1278	1539
ENSG00000007402	CACNA2D2	0	0	0	1	3	0
ENSG00000007516	BAIAP3	18	7	18	97	177	267
ENSG00000007520	TSR3	1534	1544	1647	1907	2179	2664
ENSG00000007541	PIGQ	530	507	553	619	1036	1332
ENSG00000007545	CRAMP1L	627	660	606	826	1486	1735
ENSG00000007866	TEAD3	1189	1164	1228	1106	2157	2475
ENSG00000007908	SELE	0	2	0	1	1	3
ENSG00000007923	DNAJC11	4089	4069	3951	1382	3506	4462
ENSG00000007944	MYLIP	496	498	443	619	1371	1485
ENSG00000007952	NOX1	1	0	0	0	2	0
ENSG00000007968	E2F2	398	431	452	424	865	983
ENSG00000008018	PSMB1	12090	12845	11213	14744	21361	21811
ENSG00000008056	SYN1	1	2	6	1	2	0
ENSG00000008083	JARID2	1909	2070	1875	1869	4393	5801
ENSG00000008086	CDKL5	268	294	265	364	1144	1825
ENSG00000008118	CAMK1G	7	5	4	9	24	10
ENSG00000008128	CDK11A	37	27	32	15	65	91
ENSG00000008130	NADK	3959	4176	3837	3129	5650	6773
ENSG00000008226	DLEC1	0	0	1	0	0	0
ENSG00000008256	CYTH3	2090	2055	1926	2640	5644	7359
ENSG00000008277	ADAM22	387	454	392	215	562	752
ENSG00000008282	SYPL1	9115	9880	8588	7249	12705	13463
ENSG00000008283	CYB561	4335	4260	4075	4212	6667	7320
ENSG00000008294	SPAG9	9272	10699	9383	6282	15652	20722
ENSG00000008300	CELSR3	648	779	787	319	716	1145
ENSG00000008311	AASS	44	41	40	49	189	287
ENSG00000008323	PLEKHG6	1166	1129	1122	1859	3663	4695
ENSG00000008324	SS18L2	653	683	635	1401	1731	2004
ENSG00000008382	MPND	158	134	139	277	375	461
ENSG00000008394	MGST1	21746	23557	20039	18792	26098	26503
ENSG00000008405	CRY1	1485	1691	1358	2020	4455	5506
ENSG00000008441	NFIX	298	297	339	114	390	536
ENSG00000008513	ST3GAL1	6457	7133	6609	4808	11379	15557
ENSG00000008516	MMP25	8	4	7	7	15	9
ENSG00000008517	IL32	448	444	453	157	264	279
ENSG00000008710	PKD1	1054	1018	1294	821	1480	2576
ENSG00000008735	MAPK8IP2	17	11	10	53	122	103
ENSG00000008838	MED24	2271	2436	2422	1473	3058	3985
ENSG00000008853	RHOBTB2	741	841	830	643	1791	2233
ENSG00000008869	HEATR5B	1674	1894	1553	1340	3547	5139
ENSG00000008952	SEC62	8073	8749	7180	4867	9215	10731
ENSG00000008988	RPS20	17990	18732	16843	29167	37473	39413
ENSG00000009307	CSDE1	82348	90834	77562	40673	92185	110495
ENSG00000009335	UBE3C	16753	19128	16545	7911	18903	23992
ENSG00000009413	REV3L	2082	2476	2268	627	1710	2508
ENSG00000009694	TENM1	393	511	432	363	1106	1857
ENSG00000009724	MASP2	0	1	1	1	0	4
ENSG00000009780	FAM76A	244	215	201	406	703	748
ENSG00000009790	TRAF3IP3	2	0	0	0	2	0
ENSG00000009830	POMT2	3945	4203	3946	2277	5583	7146
ENSG00000009844	VTA1	4771	5088	4626	4682	7897	8605
ENSG00000009950	MLXIPL	46	32	36	173	330	329
ENSG00000009954	BAZ1B	9290	9904	8784	3619	9645	13380
ENSG00000010017	RANBP9	3727	4103	3670	3973	7537	9031
ENSG00000010030	ETV7	6	1	3	21	65	58
ENSG00000010072	SPRTN	842	930	748	702	1379	1662
ENSG00000010165	METTL13	3792	4083	3642	2353	4118	4913
ENSG00000010219	DYRK4	200	247	220	247	318	380
ENSG00000010244	ZNF207	8664	9574	8509	6609	10587	11437
ENSG00000010256	UQCRC1	5514	5838	5579	6903	10575	11419
ENSG00000010270	STARD3NL	2419	2632	2124	2665	4619	5383
ENSG00000010278	CD9	7256	7764	6857	12470	17859	20259
ENSG00000010282	HHATL	0	0	0	0	1	2
ENSG00000010292	NCAPD2	12805	13790	12578	12907	32905	43157
ENSG00000010295	IFFO1	14	17	21	15	14	15
ENSG00000010310	GIPR	23	21	18	261	461	521
ENSG00000010318	PHF7	65	65	86	148	269	312
ENSG00000010319	SEMA3G	0	3	6	2	8	9
ENSG00000010322	NISCH	824	922	874	581	1197	1889
ENSG00000010327	STAB1	0	1	0	0	0	2
ENSG00000010361	FUZ	456	431	432	548	863	1066
ENSG00000010379	SLC6A13	1	0	2	0	4	7
ENSG00000010404	IDS	12846	14128	12369	12753	25262	29664
ENSG00000010438	PRSS3	1412	1538	1357	1778	2282	2329
ENSG00000010539	ZNF200	945	983	908	889	1691	1879
ENSG00000010610	CD4	0	0	0	3	1	5
ENSG00000010626	LRRC23	146	159	131	295	542	645
ENSG00000010671	BTK	0	4	0	5	13	20
ENSG00000010704	HFE	505	580	461	555	1313	1730
ENSG00000010803	SCMH1	984	1047	990	669	1319	1741
ENSG00000010810	FYN	3488	3695	3437	3914	7064	8181
ENSG00000010818	HIVEP2	2428	2773	2477	749	2500	3836
ENSG00000010932	FMO1	0	0	0	0	1	0
ENSG00000011007	TCEB3	4796	5260	4421	2443	5439	6709
ENSG00000011009	LYPLA2	1899	1930	1866	2488	3608	4227
ENSG00000011021	CLCN6	243	247	246	308	699	928
ENSG00000011028	MRC2	11	9	13	58	96	162
ENSG00000011052	NME2	0	0	1	1	1	1
ENSG00000011083	SLC6A7	0	1	0	3	8	7
ENSG00000011105	TSPAN9	471	523	472	935	2167	2585
ENSG00000011114	BTBD7	4586	5227	4552	1741	3924	5516
ENSG00000011132	APBA3	315	266	301	214	375	511
ENSG00000011143	MKS1	512	554	487	480	953	1037
ENSG00000011198	ABHD5	1594	1808	1552	670	1475	1707
ENSG00000011201	ANOS1	0	0	0	0	1	0
ENSG00000011243	AKAP8L	1825	1917	1927	2005	4287	5587
ENSG00000011258	MBTD1	1248	1413	1294	1167	2921	3623
ENSG00000011260	UTP18	3782	4241	3560	2784	4482	4944
ENSG00000011275	RNF216	3420	3746	3401	1466	4068	5719
ENSG00000011295	TTC19	3589	3858	3287	2772	5081	5579
ENSG00000011304	PTBP1	18653	19187	19605	10386	18938	24167
ENSG00000011332	DPF1	75	87	97	270	562	731
ENSG00000011347	SYT7	204	219	172	210	629	830
ENSG00000011376	LARS2	2050	2211	1950	1121	2725	3632
ENSG00000011405	PIK3C2A	5606	6705	5546	2920	9010	13761
ENSG00000011422	PLAUR	3407	3391	3306	2541	3465	3851
ENSG00000011426	ANLN	21400	24615	20764	11589	32833	43157
ENSG00000011451	WIZ	2133	2104	2143	1354	1942	2771
ENSG00000011454	RABGAP1	3282	3830	3132	1735	4445	6052
ENSG00000011478	QPCTL	801	836	795	1365	2461	2685
ENSG00000011485	PPP5C	5279	5352	5160	3501	6375	8144
ENSG00000011523	CEP68	643	760	667	1055	2539	3273
ENSG00000011566	MAP4K3	2747	3190	2638	1540	3744	5103
ENSG00000011590	ZBTB32	0	0	0	1	0	0
ENSG00000011638	TMEM159	1232	1193	1027	1859	3268	3575
ENSG00000011677	GABRA3	997	1066	960	823	1838	1983
ENSG00000012048	BRCA1	2844	3285	2870	1243	3255	4900
ENSG00000012061	ERCC1	3201	3269	3218	4285	6873	7989
ENSG00000012124	CD22	1172	1209	1157	1553	3339	3960
ENSG00000012171	SEMA3B	241	210	202	109	210	313
ENSG00000012174	MBTPS2	3212	3690	3116	1201	2943	3531
ENSG00000012211	PRICKLE3	415	379	504	358	590	719
ENSG00000012223	LTF	0	0	0	2	2	1
ENSG00000012232	EXTL3	3903	4272	3992	2677	6931	10093
ENSG00000012504	NR1H4	0	0	0	0	0	4
ENSG00000012660	ELOVL5	6972	7619	6771	9391	17627	19710
ENSG00000012779	ALOX5	960	1085	1041	934	1912	2437
ENSG00000012822	CALCOCO1	285	294	260	1026	2369	3020
ENSG00000012963	UBR7	1941	2226	1875	2407	4344	5170
ENSG00000012983	MAP4K5	3486	3833	3326	2020	5182	6415
ENSG00000013016	EHD3	112	123	129	238	372	470
ENSG00000013275	PSMC4	8975	9111	8574	7785	11782	13142
ENSG00000013288	MAN2B2	1422	1496	1475	1354	2711	3766
ENSG00000013297	CLDN11	10	7	12	12	10	25
ENSG00000013306	SLC25A39	8462	8194	8830	9556	12914	14584
ENSG00000013364	MVP	2536	2438	2545	3083	5279	7059
ENSG00000013374	NUB1	3517	3585	3357	4106	8071	9558
ENSG00000013375	PGM3	1827	2043	1671	1769	3513	4350
ENSG00000013392	RWDD2A	129	137	118	254	523	557
ENSG00000013441	CLK1	1996	2233	1973	1791	3288	3710
ENSG00000013503	POLR3B	1719	1885	1595	480	1144	1419
ENSG00000013523	ANGEL1	3892	4176	3759	2314	5279	6877
ENSG00000013561	RNF14	2337	2622	2231	1676	3126	3544
ENSG00000013563	DNASE1L1	380	461	401	847	1440	1671
ENSG00000013573	DDX11	4303	4665	4281	2218	4317	5865
ENSG00000013583	HEBP1	3054	3285	2953	5787	8319	8844
ENSG00000013588	GPRC5A	22014	22964	21690	21941	39514	45097
ENSG00000013619	MAMLD1	1034	1146	1129	1213	2365	2769
ENSG00000013725	CD6	1	2	1	2	0	4
ENSG00000013810	TACC3	6793	7065	6718	6501	12334	15843
ENSG00000014123	UFL1	3089	3485	2859	1030	2988	4041
ENSG00000014138	POLA2	2902	3106	2723	2188	4237	5019
ENSG00000014164	ZC3H3	838	783	1037	862	1606	2205
ENSG00000014216	CAPN1	14510	14836	14937	17199	30038	37610
ENSG00000014257	ACPP	0	14	12	15	58	51
ENSG00000014641	MDH1	7717	8379	7232	11913	18991	19723
ENSG00000014824	SLC30A9	3967	4448	3918	3349	7073	7703
ENSG00000014914	MTMR11	702	689	679	720	1416	1769
ENSG00000014919	COX15	2179	2253	2043	1628	3096	3724
ENSG00000015133	CCDC88C	1145	1246	1221	652	1425	2126
ENSG00000015153	YAF2	539	597	519	355	561	591
ENSG00000015171	ZMYND11	3789	4162	3565	1317	2873	3529
ENSG00000015285	WAS	1	8	1	6	7	13
ENSG00000015413	DPEP1	0	0	0	0	0	1
ENSG00000015475	BID	1460	1414	1378	1226	1578	1828
ENSG00000015479	MATR3	63	75	66	6	47	62
ENSG00000015520	NPC1L1	2	4	3	7	16	24
ENSG00000015532	XYLT2	977	987	1014	849	1608	2040
ENSG00000015568	RGPD5	10	7	4	2	6	20
ENSG00000015592	STMN4	0	0	0	2	2	1
ENSG00000015676	NUDCD3	7551	8224	7646	6053	12571	14906
ENSG00000016391	CHDH	0	0	1	0	1	0
ENSG00000016402	IL20RA	1209	1263	1189	742	1170	1309
ENSG00000016602	CLCA4	0	0	0	0	0	1
ENSG00000016864	GLT8D1	1257	1271	1204	1662	2867	2799
ENSG00000017260	ATP2C1	11224	12244	10520	6318	14059	16647
ENSG00000017483	SLC38A5	5	6	5	10	15	11
ENSG00000017797	RALBP1	6009	6637	5876	4778	10084	12717
ENSG00000018189	RUFY3	552	622	581	205	469	653
ENSG00000018236	CNTN1	61	55	41	122	520	687
ENSG00000018280	SLC11A1	3	2	1	4	7	3
ENSG00000018408	WWTR1	6741	7484	6698	4106	8441	10315
ENSG00000018510	AGPS	11352	13334	11172	7204	15246	18534
ENSG00000018610	CXorf56	3015	3212	2709	2563	5194	5674
ENSG00000018625	ATP1A2	0	2	1	7	18	14
ENSG00000018699	TTC27	3033	3317	2705	1524	3316	3795
ENSG00000018869	ZNF582	147	169	135	36	66	45
ENSG00000019102	VSIG2	546	519	550	717	941	1106
ENSG00000019144	PHLDB1	1787	1934	2013	1769	3889	4968
ENSG00000019169	MARCO	193	183	173	95	141	138
ENSG00000019186	CYP24A1	401	425	408	282	438	475
ENSG00000019485	PRDM11	131	105	135	48	70	103
ENSG00000019505	SYT13	0	0	0	1	2	4
ENSG00000019549	SNAI2	1182	1308	1152	1170	1800	2142
ENSG00000019582	CD74	3	0	3	12	13	11
ENSG00000019991	HGF	1	0	0	0	0	0
ENSG00000019995	ZRANB1	1478	1576	1372	1406	2806	3488
ENSG00000020129	NCDN	1482	1353	1442	810	1457	1907
ENSG00000020181	ADGRA2	7	6	7	21	26	58
ENSG00000020219	CCT8L1P	1	0	0	0	0	0
ENSG00000020256	ZFP64	2166	2438	2304	939	1690	1998
ENSG00000020426	MNAT1	1557	1639	1410	2147	3941	4497
ENSG00000020577	SAMD4A	1512	1620	1359	807	2018	2680
ENSG00000020922	MRE11A	2237	2531	2034	1718	4187	5161
ENSG00000021300	PLEKHB1	66	52	60	228	350	406
ENSG00000021355	SERPINB1	7017	7735	6822	5060	8881	9521
ENSG00000021461	CYP3A43	1	0	0	0	5	3
ENSG00000021488	SLC7A9	1	2	1	5	23	21
ENSG00000021574	SPAST	2662	2814	2537	1927	3953	4766
ENSG00000021645	NRXN3	10	3	3	0	0	0
ENSG00000021762	OSBPL5	0	1	1	0	22	25
ENSG00000021776	AQR	3402	3812	3228	2128	4924	6238
ENSG00000021826	CPS1	688	766	624	494	1300	1929
ENSG00000022267	FHL1	30	35	38	18	45	61
ENSG00000022277	RTFDC1	4482	4758	4165	4023	7207	8131
ENSG00000022556	NLRP2	5694	6090	5224	3988	7731	9513
ENSG00000022567	SLC45A4	979	1027	950	1296	2530	3376
ENSG00000022840	RNF10	4650	5102	4563	6073	11302	13295
ENSG00000022976	ZNF839	765	798	713	420	787	952
ENSG00000023041	ZDHHC6	2048	2157	1843	1817	3400	4109
ENSG00000023171	GRAMD1B	3242	3418	3242	852	2126	3091
ENSG00000023191	RNH1	2222	2079	2238	2092	2437	3168
ENSG00000023228	NDUFS1	5799	6837	5760	4129	9216	10841
ENSG00000023287	RB1CC1	2597	2998	2673	2385	6565	8985
ENSG00000023318	ERP44	3036	3325	2876	3690	6273	6827
ENSG00000023330	ALAS1	4280	4547	4163	5404	10407	11915
ENSG00000023445	BIRC3	3906	4539	3751	2503	6562	8588
ENSG00000023516	AKAP11	2645	2922	2746	987	2765	4381
ENSG00000023572	GLRX2	534	550	497	400	657	590
ENSG00000023608	SNAPC1	1237	1271	1051	2388	4067	4402
ENSG00000023697	DERA	2330	2518	2346	2253	3783	4159
ENSG00000023734	STRAP	14699	15943	14344	13883	23267	25944
ENSG00000023839	ABCC2	11253	12673	10861	2489	6394	8520
ENSG00000023892	DEF6	293	274	283	496	716	927
ENSG00000023902	PLEKHO1	24	17	26	48	51	94
ENSG00000023909	GCLM	33133	36749	32232	13977	25841	29628
ENSG00000024048	UBR2	2210	2493	2228	1908	4841	6569
ENSG00000024422	EHD2	161	140	120	265	380	462
ENSG00000024526	DEPDC1	7569	8215	6942	5050	10982	13208
ENSG00000024862	CCDC28A	536	531	449	2420	3855	3790
ENSG00000025039	RRAGD	16	11	7	72	123	112
ENSG00000025156	HSF2	1796	1962	1788	2274	4750	5182
ENSG00000025293	PHF20	2193	2320	2037	1590	3510	4751
ENSG00000025423	HSD17B6	26	55	29	34	90	109
ENSG00000025434	NR1H3	809	852	904	1283	2018	2153
ENSG00000025708	TYMP	31	28	33	43	60	82
ENSG00000025770	NCAPH2	4557	4621	4457	3510	6312	7615
ENSG00000025772	TOMM34	7463	7644	7134	5695	9549	10578
ENSG00000025796	SEC63	7713	8482	7343	5081	11446	13845
ENSG00000025800	KPNA6	7699	8267	7344	5680	13628	16691
ENSG00000026025	VIM	1244	1319	1156	2772	4049	4294
ENSG00000026036	RTEL1-TNFRSF6B	69	71	60	35	67	169
ENSG00000026103	FAS	368	396	344	257	546	568
ENSG00000026297	RNASET2	174	206	171	350	427	449
ENSG00000026508	CD44	92143	100731	90561	50191	104340	123671
ENSG00000026559	KCNG1	0	2	0	0	0	0
ENSG00000026652	AGPAT4	23	26	22	66	123	150
ENSG00000026751	SLAMF7	19	16	12	5	16	26
ENSG00000026950	BTN3A1	153	213	153	298	638	759
ENSG00000027001	MIPEP	1522	1596	1393	1483	2573	2922
ENSG00000027075	PRKCH	1683	1911	1625	2048	3812	4410
ENSG00000027644	INSRR	0	0	0	0	1	0
ENSG00000027697	IFNGR1	3854	4291	3812	3703	6713	7539
ENSG00000027847	B4GALT7	911	866	804	797	1214	1456
ENSG00000027869	SH2D2A	884	834	848	630	887	1018
ENSG00000028116	VRK2	3057	3257	2787	1075	2406	2600
ENSG00000028137	TNFRSF1B	49	65	56	316	605	753
ENSG00000028203	VEZT	3988	4461	4023	2209	4899	6332
ENSG00000028277	POU2F2	90	111	73	163	292	390
ENSG00000028310	BRD9	4886	5171	4759	1687	3374	4160
ENSG00000028528	SNX1	1654	1816	1606	2386	4877	5926
ENSG00000028839	TBPL1	1562	1708	1480	4604	6768	6915
ENSG00000029153	ARNTL2	10642	12154	10253	3844	8531	10806
ENSG00000029363	BCLAF1	21625	24184	20595	5462	12632	15823
ENSG00000029364	SLC39A9	5681	6322	5518	6484	12539	15160
ENSG00000029534	ANK1	8	12	8	2	37	19
ENSG00000029639	TFB1M	828	869	678	883	1440	1551
ENSG00000029725	RABEP1	5816	6553	5581	3233	7834	10237
ENSG00000029993	HMGB3	3189	3432	2776	5221	8824	10236
ENSG00000030066	NUP160	10316	11665	10412	5489	13387	17396
ENSG00000030110	BAK1	1938	1961	1806	2722	4350	5172
ENSG00000030304	MUSK	0	0	0	0	2	0
ENSG00000030419	IKZF2	154	194	154	107	242	420
ENSG00000030582	GRN	2383	2233	2367	4116	5987	7494
ENSG00000031003	FAM13B	2264	2609	2250	567	1669	2068
ENSG00000031081	ARHGAP31	301	314	307	131	293	370
ENSG00000031691	CENPQ	752	825	741	1015	1577	1647
ENSG00000031698	SARS	9823	10337	9278	10199	19096	21708
ENSG00000031823	RANBP3	1777	1704	1729	1489	2617	3305
ENSG00000032219	ARID4A	407	479	415	636	1964	2883
ENSG00000032389	TSSC1	2312	2222	2265	2401	3745	4023
ENSG00000032444	PNPLA6	1950	1877	2086	2992	4898	6123
ENSG00000032742	IFT88	897	970	813	987	2111	2595
ENSG00000033011	ALG1	1589	1710	1612	1288	1995	2263
