id	sym	Control_1	Control_2	Control_3	Control_4	CLA_1	CLA_2	CLA_3	CLA_4
ENSG00000005810	MYCBP2	2955	3249	3256	3297	3580	3314	3617	3262
ENSG00000005812	FBXL3	1983	2057	1941	1959	1942	1723	2020	1825
ENSG00000005844	ITGAL	3	8	3	3	7	4	4	9
ENSG00000005882	PDK2	707	669	671	691	686	563	650	650
ENSG00000005884	ITGA3	2820	3005	2869	3217	3061	2907	2843	2869
ENSG00000005889	ZFX	1157	1269	1145	1143	1145	1087	1310	1188
ENSG00000005893	LAMP2	13496	14418	13681	13607	14123	12603	14268	13339
ENSG00000005961	ITGA2B	5	1	15	7	11	7	5	8
ENSG00000005981	ASB4	0	1	1	3	3	3	1	3
ENSG00000006007	GDE1	3008	2972	2808	2857	2944	2578	2936	2863
ENSG00000006015	C19orf60	706	719	747	738	659	612	659	704
ENSG00000006016	CRLF1	15235	15303	15266	16409	15406	13696	13773	15894
ENSG00000006025	OSBPL7	322	339	319	326	302	304	303	295
ENSG00000006042	TMEM98	2577	2585	2574	2521	2621	2226	2505	2636
ENSG00000006047	YBX2	4	2	4	2	2	3	0	1
ENSG00000006062	MAP3K14	180	190	189	235	221	162	165	198
ENSG00000006118	TMEM132A	3023	2952	2839	3207	2989	2671	2580	3140
ENSG00000006125	AP2B1	11127	12276	11316	11602	12206	10808	11942	11295
ENSG00000006128	TAC1	7	5	0	7	8	5	11	5
ENSG00000006194	ZNF263	821	909	805	786	809	739	814	795
ENSG00000006210	CX3CL1	49	44	35	34	41	49	30	40
ENSG00000006282	SPATA20	2503	2384	2372	2394	2497	2170	2192	2429
ENSG00000006283	CACNA1G	12	22	9	17	15	17	21	11
ENSG00000006327	TNFRSF12A	2046	2259	2144	2385	2361	2190	2324	2196
ENSG00000006377	DLX6	0	0	0	0	0	0	0	1
ENSG00000006432	MAP3K9	13	23	8	6	12	9	11	7
ENSG00000006451	RALA	5517	6201	5957	5703	6082	5327	6396	5795
ENSG00000006453	BAIAP2L1	61	76	82	93	62	48	66	60
ENSG00000006459	KDM7A	369	393	410	328	352	321	377	327
ENSG00000006468	ETV1	1872	2117	2123	2156	2022	1878	2075	1794
ENSG00000006530	AGK	808	873	815	851	870	725	889	885
ENSG00000006534	ALDH3B1	675	698	685	669	688	644	581	683
ENSG00000006555	TTC22	1	5	2	7	5	3	5	6
ENSG00000006576	PHTF2	1919	2061	1958	1995	1987	1786	2137	1977
ENSG00000006606	CCL26	18	29	34	24	21	27	15	34
ENSG00000006607	FARP2	1576	1735	1603	1670	1728	1536	1729	1594
ENSG00000006611	USH1C	0	1	0	0	0	1	0	1
ENSG00000006625	GGCT	351	398	406	412	441	338	375	366
ENSG00000006634	DBF4	496	615	536	562	501	530	520	441
ENSG00000006638	TBXA2R	131	127	127	102	137	118	134	113
ENSG00000006652	IFRD1	1608	1705	1716	1600	1533	1427	1568	1614
ENSG00000006695	COX10	433	348	349	353	410	354	352	355
ENSG00000006704	GTF2IRD1	413	424	455	463	418	393	416	428
ENSG00000006712	PAF1	2030	2071	2000	2011	1948	1835	1821	2018
ENSG00000006715	VPS41	3645	4062	3717	3800	3907	3363	3831	3656
ENSG00000006740	ARHGAP44	53	53	48	41	47	36	59	63
ENSG00000006744	ELAC2	1826	2049	1902	1958	2010	1758	1813	1807
ENSG00000006747	SCIN	18	24	21	26	14	16	23	22
ENSG00000006756	ARSD	660	715	631	699	608	630	619	713
ENSG00000006757	PNPLA4	258	271	280	264	273	222	315	246
ENSG00000006788	MYH13	58	45	47	44	61	36	39	40
ENSG00000006831	ADIPOR2	3608	3756	3772	3821	3730	3280	3532	3523
ENSG00000006837	CDKL3	28	25	24	17	24	18	29	23
ENSG00000007001	UPP2	1	0	2	1	0	0	0	0
ENSG00000007038	PRSS21	2	0	0	4	2	2	1	1
ENSG00000007047	MARK4	1422	1409	1309	1372	1342	1203	1351	1403
ENSG00000007062	PROM1	0	0	2	0	1	0	0	0
ENSG00000007080	CCDC124	1238	1236	1245	1320	1229	1094	1183	1294
ENSG00000007168	PAFAH1B1	6317	6941	6525	6558	6828	5843	6739	6385
ENSG00000007171	NOS2	1	0	0	0	0	1	0	3
ENSG00000007174	DNAH9	0	1	1	1	1	0	0	0
ENSG00000007202	KIAA0100	7222	7538	7132	7717	7759	6864	7737	7622
ENSG00000007216	SLC13A2	3	2	1	1	0	1	0	0
ENSG00000007237	GAS7	153	167	172	157	123	131	168	168
ENSG00000007255	TRAPPC6A	211	206	214	206	200	168	201	220
ENSG00000007264	MATK	0	1	0	0	0	0	0	1
ENSG00000007312	CD79B	0	0	0	0	0	4	0	0
ENSG00000007314	SCN4A	0	4	0	0	1	0	1	0
ENSG00000007341	ST7L	460	487	481	452	494	451	489	433
ENSG00000007350	TKTL1	0	0	0	0	0	1	0	0
ENSG00000007372	PAX6	71	74	65	60	64	51	57	70
ENSG00000007376	RPUSD1	707	724	664	784	644	593	630	738
ENSG00000007384	RHBDF1	2360	2269	2441	2559	2373	2173	2247	2385
ENSG00000007392	LUC7L	1010	1111	1006	980	952	846	983	993
ENSG00000007402	CACNA2D2	11	29	8	8	15	14	7	12
ENSG00000007516	BAIAP3	16	6	21	11	17	9	14	9
ENSG00000007520	TSR3	850	830	856	860	934	815	837	806
ENSG00000007541	PIGQ	911	844	832	891	854	764	751	852
ENSG00000007545	CRAMP1	371	351	373	377	362	329	375	356
ENSG00000007866	TEAD3	1605	1700	1591	1552	1611	1455	1607	1602
ENSG00000007908	SELE	13	15	7	15	5	15	9	10
ENSG00000007923	DNAJC11	1131	1197	1119	1087	1143	1002	1092	1087
ENSG00000007933	FMO3	6	4	9	11	5	9	14	11
ENSG00000007944	MYLIP	538	596	540	577	461	483	513	505
ENSG00000007952	NOX1	4	13	13	12	10	7	14	13
ENSG00000007968	E2F2	54	54	29	51	52	53	56	43
ENSG00000008018	PSMB1	4461	4947	4525	4732	4933	4174	4565	4565
ENSG00000008056	SYN1	28	24	33	35	23	28	25	24
ENSG00000008083	JARID2	800	848	800	789	788	764	810	726
ENSG00000008086	CDKL5	344	364	347	382	343	322	360	420
ENSG00000008118	CAMK1G	103	93	87	121	98	73	98	84
ENSG00000008128	CDK11A	56	66	51	72	44	48	51	59
ENSG00000008130	NADK	2025	2117	1940	2085	2079	1868	1998	2156
ENSG00000008197	TFAP2D	566	730	632	692	639	583	657	656
ENSG00000008226	DLEC1	3	7	5	4	2	5	6	7
ENSG00000008256	CYTH3	2038	2073	2019	2011	2011	1730	2011	2004
ENSG00000008277	ADAM22	35	39	42	28	30	27	35	25
ENSG00000008282	SYPL1	4572	4790	4574	4647	4909	4044	4966	4656
ENSG00000008283	CYB561	1187	1185	1185	1224	1177	1010	1102	1164
ENSG00000008294	SPAG9	7876	8993	8453	8303	8343	7794	8613	8304
ENSG00000008300	CELSR3	111	123	112	110	137	108	118	138
ENSG00000008311	AASS	495	505	474	481	481	420	482	467
ENSG00000008323	PLEKHG6	13	9	12	10	10	6	8	10
ENSG00000008324	SS18L2	279	393	312	361	342	285	362	276
ENSG00000008382	MPND	212	188	176	198	192	193	183	216
ENSG00000008394	MGST1	7090	7627	7389	7180	7584	6194	7287	6813
ENSG00000008405	CRY1	771	739	761	821	807	695	804	729
ENSG00000008438	PGLYRP1	1	1	0	0	0	0	0	1
ENSG00000008441	NFIX	12139	13010	12197	12455	12827	11190	12070	12323
ENSG00000008513	ST3GAL1	6367	6413	6305	6309	6260	5600	5860	6414
ENSG00000008516	MMP25	2	7	5	1	10	5	5	14
ENSG00000008517	IL32	241	293	279	254	265	225	264	232
ENSG00000008710	PKD1	2496	2386	2325	2627	2551	2319	2411	2646
ENSG00000008735	MAPK8IP2	14	21	11	16	19	20	9	17
ENSG00000008838	MED24	1847	1934	1877	1955	1923	1695	1741	1914
ENSG00000008853	RHOBTB2	949	971	961	1001	983	883	934	954
ENSG00000008869	HEATR5B	992	1040	983	1049	1009	922	1038	998
ENSG00000008952	SEC62	7464	8261	7973	7675	8180	7119	8015	7605
ENSG00000008988	RPS20	9755	11060	10274	10224	10377	8687	10086	9761
ENSG00000009307	CSDE1	21101	23137	21839	21191	22321	19592	22082	21081
ENSG00000009335	UBE3C	4776	4984	4992	4978	5144	4428	5103	4938
ENSG00000009413	REV3L	3345	3532	3366	3254	3489	3218	3592	3403
ENSG00000009694	TENM1	0	0	1	0	0	0	3	0
ENSG00000009724	MASP2	8	17	6	5	11	4	14	13
ENSG00000009765	IYD	5	5	4	3	6	5	7	7
ENSG00000009780	FAM76A	510	585	497	532	523	475	532	511
ENSG00000009790	TRAF3IP3	0	0	0	1	3	0	6	6
ENSG00000009830	POMT2	1182	1245	1158	1218	1249	1064	1239	1141
ENSG00000009844	VTA1	2183	2484	2394	2275	2429	1952	2331	2222
ENSG00000009950	MLXIPL	10	10	7	4	7	5	8	7
ENSG00000009954	BAZ1B	5861	6364	6091	5971	6096	5586	6405	5934
ENSG00000010017	RANBP9	2376	2660	2467	2368	2514	2166	2400	2437
ENSG00000010030	ETV7	11	13	4	17	11	8	12	8
ENSG00000010072	SPRTN	474	478	509	516	502	433	567	466
ENSG00000010165	METTL13	1316	1433	1357	1409	1370	1250	1344	1432
ENSG00000010219	DYRK4	293	332	322	273	297	299	299	330
ENSG00000010244	ZNF207	3486	3731	3606	3588	3710	3337	3616	3518
ENSG00000010256	UQCRC1	2877	2806	2819	3096	2968	2689	2768	2796
ENSG00000010270	STARD3NL	1400	1483	1440	1436	1534	1367	1425	1384
ENSG00000010278	CD9	7200	8110	7448	7922	7893	6763	7669	7544
ENSG00000010292	NCAPD2	3706	4060	3827	4079	3923	3504	3833	3689
ENSG00000010295	IFFO1	1553	1679	1541	1481	1477	1274	1348	1478
ENSG00000010310	GIPR	14	34	22	22	34	25	30	19
ENSG00000010318	PHF7	159	167	177	161	173	158	168	151
ENSG00000010319	SEMA3G	4	1	2	2	2	2	3	0
ENSG00000010322	NISCH	2575	2542	2508	2495	2458	2341	2355	2534
ENSG00000010327	STAB1	2	0	4	4	3	5	5	3
ENSG00000010361	FUZ	305	279	256	320	316	281	246	301
ENSG00000010379	SLC6A13	2	0	1	1	0	1	1	0
ENSG00000010404	IDS	3606	3893	3739	3869	3880	3465	3981	3738
ENSG00000010438	PRSS3	550	578	563	685	605	544	584	570
ENSG00000010539	ZNF200	250	335	263	284	260	246	315	297
ENSG00000010610	CD4	31	26	26	19	18	17	16	27
ENSG00000010626	LRRC23	139	153	171	151	146	121	150	126
ENSG00000010671	BTK	3	5	1	3	3	1	1	1
ENSG00000010704	HFE	802	819	760	829	823	725	766	753
ENSG00000010803	SCMH1	727	766	747	722	711	662	711	695
ENSG00000010810	FYN	3090	2967	2853	2925	3149	2447	2865	2927
ENSG00000010818	HIVEP2	2258	2532	2445	2518	2602	2261	2659	2438
ENSG00000010932	FMO1	2	1	2	2	0	2	1	3
ENSG00000011007	TCEB3	2148	2243	2199	2251	2412	2002	2231	2170
ENSG00000011009	LYPLA2	1230	1270	1272	1258	1247	1124	1183	1246
ENSG00000011021	CLCN6	990	1082	960	1035	910	938	965	956
ENSG00000011028	MRC2	22145	22495	22033	23239	22579	20268	20081	23435
ENSG00000011083	SLC6A7	0	0	0	1	0	0	0	0
ENSG00000011105	TSPAN9	1939	1995	1972	1968	2013	1668	1743	2008
ENSG00000011114	BTBD7	2415	2607	2483	2465	2580	2357	2512	2456
ENSG00000011132	APBA3	288	293	272	312	290	250	253	325
ENSG00000011143	MKS1	289	340	263	291	276	220	281	239
ENSG00000011198	ABHD5	1006	1042	1077	1066	1001	874	975	1014
ENSG00000011201	ANOS1	50	66	68	39	57	44	68	59
ENSG00000011243	AKAP8L	818	861	804	803	721	721	764	736
ENSG00000011258	MBTD1	506	542	481	465	487	396	507	521
ENSG00000011260	UTP18	1267	1310	1371	1379	1368	1136	1354	1263
ENSG00000011275	RNF216	2548	2622	2651	2628	2788	2175	2497	2520
ENSG00000011295	TTC19	1548	1718	1591	1619	1735	1515	1682	1639
ENSG00000011304	PTBP1	6305	6517	6329	7018	6474	5951	6440	6611
ENSG00000011332	DPF1	34	34	33	36	32	36	35	43
ENSG00000011347	SYT7	162	200	161	173	169	178	195	156
ENSG00000011376	LARS2	783	886	831	833	797	724	788	762
ENSG00000011405	PIK3C2A	5938	6544	6223	6241	6339	5758	6460	5793
ENSG00000011422	PLAUR	2240	2310	2291	2655	2471	2252	2420	2353
ENSG00000011426	ANLN	4958	5474	5215	5510	5224	5035	5651	4921
ENSG00000011451	WIZ	2701	2539	2574	2858	2753	2460	2532	2734
ENSG00000011454	RABGAP1	2893	3240	2987	2976	3131	2688	3079	3027
ENSG00000011465	DCN	73238	76144	73454	70183	75027	62412	70989	72422
ENSG00000011478	QPCTL	622	650	597	724	672	577	607	600
ENSG00000011485	PPP5C	1821	1844	1854	1832	1865	1662	1766	1828
ENSG00000011523	CEP68	767	860	831	769	848	776	787	816
ENSG00000011566	MAP4K3	2401	2727	2571	2510	2548	2295	2491	2537
ENSG00000011590	ZBTB32	4	5	4	1	4	3	1	4
ENSG00000011638	TMEM159	987	1019	919	976	1096	945	1055	1048
ENSG00000012048	BRCA1	618	694	655	775	647	665	854	661
ENSG00000012061	ERCC1	1241	1277	1206	1346	1312	1158	1203	1234
ENSG00000012124	CD22	16	25	20	14	24	26	19	14
ENSG00000012171	SEMA3B	266	233	252	244	263	226	242	273
ENSG00000012174	MBTPS2	2190	2335	2285	2353	2473	2053	2522	2163
ENSG00000012211	PRICKLE3	296	276	278	272	268	277	272	268
ENSG00000012223	LTF	0	0	3	4	2	0	0	1
ENSG00000012232	EXTL3	2769	2794	2884	2998	2919	2593	2876	2917
ENSG00000012660	ELOVL5	7999	8844	8331	8251	8229	6964	7953	7879
ENSG00000012817	KDM5D	840	864	918	927	856	840	844	863
ENSG00000012822	CALCOCO1	3755	4071	3680	3560	3746	3182	3374	3741
ENSG00000012963	UBR7	1012	1174	1014	1101	1044	959	1104	943
ENSG00000012983	MAP4K5	2632	3031	2864	2816	2804	2541	2983	2611
ENSG00000013016	EHD3	1779	1900	1739	1946	1931	1691	1772	1793
ENSG00000013275	PSMC4	2373	2506	2340	2568	2505	2242	2474	2422
ENSG00000013288	MAN2B2	3372	3537	3497	3576	3553	3182	3334	3630
ENSG00000013293	SLC7A14	72	113	89	108	112	72	99	78
ENSG00000013297	CLDN11	7859	8891	8372	8766	9179	7537	8308	8125
ENSG00000013306	SLC25A39	2115	2119	2033	2169	2100	1826	1936	2044
ENSG00000013364	MVP	10852	11714	11143	11961	11265	10427	10363	11483
ENSG00000013374	NUB1	2020	2188	2009	1991	2183	1832	2078	2136
ENSG00000013375	PGM3	2791	2939	2834	2830	3060	2566	2995	2851
ENSG00000013392	RWDD2A	412	525	528	421	470	378	505	452
ENSG00000013441	CLK1	1249	1354	1221	1175	1152	1146	1260	1157
ENSG00000013503	POLR3B	707	675	711	673	717	642	785	647
ENSG00000013523	ANGEL1	658	718	605	653	670	555	674	579
ENSG00000013561	RNF14	1848	2026	1894	1964	2052	1741	2057	1859
ENSG00000013563	DNASE1L1	379	404	406	437	385	334	370	353
ENSG00000013573	DDX11	289	294	251	294	279	303	274	271
ENSG00000013583	HEBP1	1905	2021	1886	1813	1881	1579	1821	1801
ENSG00000013588	GPRC5A	1027	1116	1098	1161	1147	1027	1098	1166
ENSG00000013619	MAMLD1	188	183	163	170	181	164	198	201
ENSG00000013725	CD6	0	1	0	0	0	1	1	2
ENSG00000013810	TACC3	1266	1297	1164	1346	1255	1209	1331	1265
ENSG00000014123	UFL1	2131	2267	2161	2205	2293	1949	2336	2120
ENSG00000014138	POLA2	551	524	568	604	526	608	593	544
ENSG00000014164	ZC3H3	544	564	501	549	563	525	515	535
ENSG00000014216	CAPN1	6137	6520	6302	7054	6494	5961	5946	6550
ENSG00000014257	ACPP	11	25	14	18	12	12	18	16
ENSG00000014641	MDH1	4737	5146	4873	4980	5071	4366	4945	4817
ENSG00000014824	SLC30A9	2864	3269	3014	3042	3087	2651	3143	2811
ENSG00000014914	MTMR11	785	800	728	774	762	664	750	713
ENSG00000014919	COX15	1227	1271	1318	1236	1301	1153	1291	1323
ENSG00000015133	CCDC88C	5	2	6	12	3	5	6	8
ENSG00000015153	YAF2	494	541	574	522	544	499	600	533
ENSG00000015171	ZMYND11	3726	4234	3820	3811	4050	3583	4061	3758
ENSG00000015285	WAS	5	6	5	6	6	9	8	6
ENSG00000015413	DPEP1	1	0	1	0	1	0	0	0
ENSG00000015475	BID	486	548	519	536	538	473	487	519
ENSG00000015479	MATR3	31	42	52	42	56	48	54	59
ENSG00000015520	NPC1L1	1	1	3	4	1	4	4	0
ENSG00000015532	XYLT2	1720	1821	1767	1916	1836	1601	1649	1800
ENSG00000015568	RGPD5	6	3	3	6	5	7	7	5
ENSG00000015592	STMN4	0	1	0	0	0	0	0	0
ENSG00000015676	NUDCD3	3151	3428	3167	3395	3444	3052	3187	3217
ENSG00000016391	CHDH	10	6	4	10	11	11	9	9
ENSG00000016402	IL20RA	3	3	6	1	4	4	4	7
ENSG00000016602	CLCA4	1	0	1	0	0	0	1	0
ENSG00000016864	GLT8D1	2652	2814	2531	2664	2763	2444	2643	2690
ENSG00000017260	ATP2C1	6549	7310	6795	6574	6763	5954	6981	6612
ENSG00000017427	IGF1	94	84	92	82	97	71	82	107
ENSG00000017483	SLC38A5	323	296	282	307	322	266	264	345
ENSG00000017797	RALBP1	3533	3844	3644	3621	3719	3267	3689	3623
ENSG00000018189	RUFY3	1224	1241	1215	1150	1160	1118	1197	1146
ENSG00000018236	CNTN1	24	43	23	35	32	24	24	16
ENSG00000018280	SLC11A1	15	22	12	8	10	18	17	8
ENSG00000018408	WWTR1	9488	10509	9923	10092	10137	9076	10821	9920
ENSG00000018510	AGPS	2480	2853	2665	2769	2824	2461	2851	2752
ENSG00000018610	CXorf56	642	719	667	676	721	623	693	613
ENSG00000018625	ATP1A2	0	1	0	2	0	1	3	1
ENSG00000018699	TTC27	612	722	624	637	650	582	653	640
ENSG00000018869	ZNF582	84	95	100	95	90	72	88	95
ENSG00000019102	VSIG2	1	10	6	8	10	6	2	6
ENSG00000019144	PHLDB1	5434	5736	5523	5694	5657	5032	5276	5831
ENSG00000019169	MARCO	0	0	0	0	1	0	0	0
ENSG00000019186	CYP24A1	0	1	0	2	1	0	2	4
ENSG00000019485	PRDM11	220	297	248	217	274	211	246	243
ENSG00000019505	SYT13	7	7	3	16	4	12	10	0
ENSG00000019549	SNAI2	2653	2804	2706	2549	2643	2408	2618	2505
ENSG00000019582	CD74	32	37	27	39	41	32	32	51
ENSG00000019991	HGF	16929	18794	18083	18141	18380	16534	18682	17874
ENSG00000019995	ZRANB1	899	891	928	871	856	788	984	867
ENSG00000020129	NCDN	1887	1973	2019	2057	2065	1847	1882	1997
ENSG00000020181	ADGRA2	5135	4964	4997	5291	5163	4434	4655	5242
ENSG00000020219	CCT8L1P	2	0	0	0	1	0	0	0
ENSG00000020256	ZFP64	552	507	484	499	454	463	468	527
ENSG00000020426	MNAT1	588	651	567	555	628	555	605	534
ENSG00000020577	SAMD4A	881	1046	1016	1038	1046	998	1069	1038
ENSG00000020633	RUNX3	0	0	0	1	0	0	0	0
ENSG00000020922	MRE11A	922	1099	991	934	980	934	987	964
ENSG00000021300	PLEKHB1	13	13	18	14	22	10	9	14
ENSG00000021355	SERPINB1	989	1084	1003	987	1041	846	1095	1044
ENSG00000021461	CYP3A43	1	3	3	3	0	4	2	0
ENSG00000021488	SLC7A9	0	2	2	7	5	1	1	1
ENSG00000021574	SPAST	1132	1359	1235	1190	1243	1124	1330	1250
ENSG00000021645	NRXN3	83	101	95	93	97	81	104	103
ENSG00000021762	OSBPL5	1156	1160	1204	1275	1207	1052	1064	1245
ENSG00000021776	AQR	1986	2251	2000	2043	2034	1923	2148	1998
ENSG00000021826	CPS1	398	443	456	389	481	373	400	403
ENSG00000022267	FHL1	4511	4764	4469	4362	4731	4022	4466	4451
ENSG00000022277	RTFDC1	2600	3044	2724	2833	3019	2534	2828	2781
ENSG00000022556	NLRP2	3	3	1	2	2	3	2	4
ENSG00000022567	SLC45A4	272	303	268	305	274	261	278	283
ENSG00000022840	RNF10	4775	5068	4760	4827	4666	4306	4672	4752
ENSG00000022976	ZNF839	187	201	187	216	199	183	182	212
ENSG00000023041	ZDHHC6	1116	1177	1103	1042	1153	1000	1157	1082
ENSG00000023171	GRAMD1B	344	452	401	358	423	395	398	439
ENSG00000023191	RNH1	7812	8182	7936	8761	8323	7343	7403	8185
ENSG00000023228	NDUFS1	3365	3787	3578	3607	3603	3283	3658	3362
ENSG00000023287	RB1CC1	4626	5080	4712	4617	4686	4098	4640	4535
ENSG00000023318	ERP44	2481	2483	2471	2489	2480	2118	2588	2377
