id	sym	shSRC1_rep1	shSRC1_rep2	shSRC1_rep3	shSRC1_rep4	shNT_rep1	shNT_rep2	shNT_rep3	shNT_rep4
ENSG00000004777	ARHGAP33	408	322	325	270	590	376	598	424
ENSG00000004779	NDUFAB1	4258	4787	4577	4928	3928	4605	2882	4430
ENSG00000004799	PDK4	33	32	31	25	43	39	37	41
ENSG00000004809	SLC22A16	0	0	0	0	0	0	0	1
ENSG00000004838	ZMYND10	11	9	8	4	16	11	8	3
ENSG00000004848	ARX	59	70	50	54	58	65	51	63
ENSG00000004864	SLC25A13	4312	4873	4615	4969	5116	5767	4467	5535
ENSG00000004866	ST7	408	495	418	453	467	527	438	502
ENSG00000004897	CDC27	2923	3151	3693	3715	3219	3662	3424	4031
ENSG00000004939	SLC4A1	2	7	6	1	8	4	4	1
ENSG00000004948	CALCR	86	78	88	112	44	46	35	44
ENSG00000004961	HCCS	1440	1656	1529	1679	1287	1489	1016	1419
ENSG00000004975	DVL2	1911	1797	1644	1644	1155	1217	964	1307
ENSG00000005001	PRSS22	889	888	845	802	1083	1084	956	1033
ENSG00000005007	UPF1	9301	8470	8166	7535	8826	8069	8103	7938
ENSG00000005020	SKAP2	1126	1055	1183	1240	1296	1411	1356	1512
ENSG00000005022	SLC25A5	23677	25404	23886	25275	19211	22361	14718	20627
ENSG00000005059	CCDC109B	1010	1093	1017	1084	981	1167	845	1118
ENSG00000005073	HOXA11	71	91	71	92	87	110	67	101
ENSG00000005075	POLR2J	3478	3550	3278	3271	3525	4114	2429	3853
ENSG00000005100	DHX33	2632	2850	2797	2879	2162	2384	2073	2176
ENSG00000005108	THSD7A	2	3	1	5	1	1	6	6
ENSG00000005156	LIG3	2294	2285	2208	2151	2061	2031	1701	2015
ENSG00000005175	RPAP3	1191	1217	1597	1528	1506	1644	1876	1894
ENSG00000005187	ACSM3	16	21	11	24	20	28	31	26
ENSG00000005189	AC004381.6	885	970	962	984	1010	1135	998	1098
ENSG00000005194	CIAPIN1	3669	3670	3474	3599	2911	3177	2354	3116
ENSG00000005206	SPPL2B	711	643	661	614	826	746	898	691
ENSG00000005238	FAM214B	348	330	320	369	349	375	275	355
ENSG00000005243	COPZ2	153	155	148	159	121	170	95	127
ENSG00000005249	PRKAR2B	811	940	1019	960	684	746	660	752
ENSG00000005302	MSL3	1080	1079	1182	1217	887	1019	865	1040
ENSG00000005339	CREBBP	11354	10583	9726	9124	11574	9257	11802	9416
ENSG00000005379	TSPOAP1	1	4	4	3	0	1	2	2
ENSG00000005381	MPO	0	0	0	3	0	0	0	0
ENSG00000005421	PON1	0	0	1	3	1	0	1	2
ENSG00000005436	GCFC2	616	594	758	734	659	755	847	784
ENSG00000005448	WDR54	1332	1287	1182	1189	969	1048	814	1036
ENSG00000005469	CROT	1780	1924	2226	2196	2730	3007	3211	3197
ENSG00000005471	ABCB4	145	142	164	150	218	230	217	234
ENSG00000005483	KMT2E	2717	2660	3095	3023	4356	4095	5339	4569
ENSG00000005486	RHBDD2	5527	5052	4789	4531	5056	4946	3988	4800
ENSG00000005513	SOX8	1	8	3	2	28	17	21	19
ENSG00000005700	IBTK	1849	2126	2458	2499	2383	2547	3222	2964
ENSG00000005801	ZNF195	453	518	624	544	672	695	953	715
ENSG00000005810	MYCBP2	1132	1119	1365	1367	1423	1512	1803	1662
ENSG00000005812	FBXL3	428	530	567	566	613	607	634	634
ENSG00000005844	ITGAL	7	5	2	3	9	5	8	10
ENSG00000005882	PDK2	545	555	469	470	584	620	473	578
ENSG00000005884	ITGA3	3498	3215	2993	2771	3949	3873	3520	3657
ENSG00000005889	ZFX	990	1085	1164	1131	1081	1119	1323	1243
ENSG00000005893	LAMP2	4834	5262	5452	5514	4908	5757	4571	5507
ENSG00000005961	ITGA2B	178	164	164	182	306	285	323	322
ENSG00000006007	GDE1	8378	8656	8247	8797	7472	8714	6094	7891
ENSG00000006015	C19orf60	1260	1087	1108	1005	1110	1189	840	1166
ENSG00000006016	CRLF1	453	420	324	345	393	393	360	360
ENSG00000006025	OSBPL7	517	381	447	415	838	678	955	647
ENSG00000006042	TMEM98	7	10	11	5	16	12	9	8
ENSG00000006047	YBX2	1452	1378	1370	1277	1319	1262	1257	1223
ENSG00000006059	KRT33A	0	1	0	1	0	2	0	0
ENSG00000006062	MAP3K14	357	297	363	316	360	387	378	350
ENSG00000006071	ABCC8	186	161	137	145	128	126	150	114
ENSG00000006118	TMEM132A	3609	3071	2959	2849	4073	3935	3577	3976
ENSG00000006125	AP2B1	5589	5538	5248	5393	5159	5576	4565	5333
ENSG00000006128	TAC1	0	0	0	0	0	1	0	0
ENSG00000006194	ZNF263	2231	2212	2052	2245	1973	2120	1687	2046
ENSG00000006210	CX3CL1	2	1	4	1	0	2	4	2
ENSG00000006282	SPATA20	5667	5431	5198	4974	4184	4411	3403	4178
ENSG00000006283	CACNA1G	7	5	5	6	8	6	9	12
ENSG00000006327	TNFRSF12A	9261	8635	8854	8360	7421	8637	5281	8067
ENSG00000006432	MAP3K9	2656	2648	2423	2326	2215	2038	2346	2104
ENSG00000006451	RALA	1690	1898	2002	2056	2000	2189	1760	2239
ENSG00000006453	BAIAP2L1	1565	1613	1549	1463	1952	2116	1831	1989
ENSG00000006459	KDM7A	156	171	207	190	190	186	217	201
ENSG00000006468	ETV1	1	0	3	2	1	2	1	1
ENSG00000006530	AGK	1011	1137	1175	1207	938	1117	932	1073
ENSG00000006534	ALDH3B1	383	395	399	390	659	615	515	592
ENSG00000006555	TTC22	1	0	0	0	0	0	1	0
ENSG00000006576	PHTF2	1418	1646	1875	1893	1724	1927	1845	1977
ENSG00000006606	CCL26	1	0	0	0	0	0	0	0
ENSG00000006607	FARP2	1288	1269	1288	1259	1329	1357	1305	1271
ENSG00000006611	USH1C	0	1	1	0	1	1	2	1
ENSG00000006625	GGCT	1950	2293	2312	2407	2282	2569	2145	2604
ENSG00000006634	DBF4	1662	1740	2273	2240	2447	2831	2990	3196
ENSG00000006638	TBXA2R	4	3	5	3	1	5	2	4
ENSG00000006652	IFRD1	4324	5016	5232	5236	4824	5428	4557	5400
ENSG00000006695	COX10	774	729	748	785	609	713	552	684
ENSG00000006704	GTF2IRD1	1328	1311	1162	1183	1512	1535	1301	1425
ENSG00000006712	PAF1	3854	3724	3484	3693	3292	3475	2750	3375
ENSG00000006715	VPS41	2176	2351	2559	2638	2435	2664	2422	2838
ENSG00000006740	ARHGAP44	106	94	110	122	31	27	21	16
ENSG00000006744	ELAC2	5219	5233	5041	4941	3730	4044	3141	3955
ENSG00000006747	SCIN	969	1120	1134	1177	2314	2849	2329	2655
ENSG00000006756	ARSD	1822	1842	1804	1623	1792	1841	1647	1724
ENSG00000006757	PNPLA4	514	478	467	520	317	377	268	364
ENSG00000006831	ADIPOR2	5910	6203	6069	6199	4377	4888	3748	4632
ENSG00000006837	CDKL3	10	15	15	18	20	14	19	20
ENSG00000007001	UPP2	0	1	2	1	0	3	1	1
ENSG00000007038	PRSS21	0	2	1	2	2	5	2	3
ENSG00000007047	MARK4	903	747	760	772	895	829	729	822
ENSG00000007062	PROM1	1	2	0	1	0	0	0	1
ENSG00000007080	CCDC124	2326	2100	2088	1954	1859	1911	1271	1902
ENSG00000007129	CEACAM21	0	0	0	0	0	0	1	0
ENSG00000007168	PAFAH1B1	4577	4889	4863	5009	4086	4402	4143	4401
ENSG00000007171	NOS2	0	2	2	1	1	0	3	0
ENSG00000007174	DNAH9	0	1	2	1	1	0	2	1
ENSG00000007202	KIAA0100	14545	14413	13580	14302	13212	13672	11008	13226
ENSG00000007216	SLC13A2	2	1	0	0	0	0	1	0
ENSG00000007237	GAS7	0	0	0	0	0	0	0	3
ENSG00000007255	TRAPPC6A	688	679	671	601	714	800	477	767
ENSG00000007264	MATK	1257	1238	1137	1111	1269	1307	977	1259
ENSG00000007306	CEACAM7	8	15	13	13	5	5	6	2
ENSG00000007314	SCN4A	0	0	0	0	0	0	0	1
ENSG00000007341	ST7L	377	401	419	428	349	425	390	367
ENSG00000007350	TKTL1	1	0	0	1	1	1	1	1
ENSG00000007372	PAX6	14	7	22	16	20	23	33	11
ENSG00000007376	RPUSD1	4423	4156	3961	3643	3722	3829	2643	3858
ENSG00000007384	RHBDF1	4345	3813	3960	3634	4079	3962	4036	3790
ENSG00000007392	LUC7L	3049	3061	2990	3027	2758	2878	2522	2815
ENSG00000007402	CACNA2D2	139	130	140	127	120	101	134	94
ENSG00000007516	BAIAP3	126	120	94	91	182	162	185	173
ENSG00000007520	TSR3	2818	2590	2489	2411	2149	2341	1339	2332
ENSG00000007541	PIGQ	1859	1719	1691	1547	1983	1921	1719	1848
ENSG00000007545	CRAMP1	1525	1435	1291	1403	1576	1379	1633	1429
ENSG00000007866	TEAD3	2396	2116	2047	2007	2349	2184	1970	2198
ENSG00000007908	SELE	0	0	0	0	0	0	0	1
ENSG00000007923	DNAJC11	2168	2027	2039	2055	1863	1866	1722	1789
ENSG00000007933	FMO3	0	0	0	0	1	0	3	5
ENSG00000007944	MYLIP	764	794	738	767	784	838	715	883
ENSG00000007952	NOX1	3	6	8	5	10	8	6	7
ENSG00000007968	E2F2	1800	1650	1507	1468	1366	1418	1268	1280
ENSG00000008018	PSMB1	7779	8804	8296	8763	6722	8167	5076	7685
ENSG00000008056	SYN1	8	6	9	6	2	3	5	2
ENSG00000008083	JARID2	727	693	730	782	712	753	663	757
ENSG00000008086	CDKL5	470	405	558	582	456	466	497	467
ENSG00000008128	CDK11A	94	80	71	66	121	90	117	100
ENSG00000008130	NADK	2205	2116	2133	2024	2009	2065	1814	2009
ENSG00000008196	TFAP2B	10	1	11	12	15	14	12	17
ENSG00000008226	DLEC1	7	12	10	20	14	13	27	21
ENSG00000008256	CYTH3	616	634	526	635	645	638	549	648
ENSG00000008277	ADAM22	308	300	329	367	287	321	325	333
ENSG00000008282	SYPL1	6631	7829	7741	8588	7921	9239	7048	8464
ENSG00000008283	CYB561	12201	12310	11463	11691	11162	12353	8986	11537
ENSG00000008294	SPAG9	3593	3925	4327	4418	4084	4622	4714	4775
ENSG00000008300	CELSR3	1600	1375	1407	1281	1306	1104	1327	1170
ENSG00000008311	AASS	109	137	155	136	104	117	150	132
ENSG00000008323	PLEKHG6	433	389	342	351	415	409	350	395
ENSG00000008324	SS18L2	367	409	418	455	317	411	260	381
ENSG00000008382	MPND	665	600	546	534	534	580	453	562
ENSG00000008394	MGST1	3146	3748	3578	3971	4104	4965	3611	4391
ENSG00000008405	CRY1	873	939	1000	993	1067	1222	1022	1096
ENSG00000008438	PGLYRP1	2	2	1	3	5	3	4	2
ENSG00000008441	NFIX	2082	1812	1678	1612	1787	1561	1793	1433
ENSG00000008513	ST3GAL1	1748	1757	1681	1771	1793	1818	1496	1714
ENSG00000008516	MMP25	167	135	145	129	204	181	267	197
ENSG00000008517	IL32	12	19	9	10	14	20	16	35
ENSG00000008710	PKD1	3775	3278	3214	2829	4495	3494	4151	3624
ENSG00000008735	MAPK8IP2	121	124	133	113	147	142	117	133
ENSG00000008838	MED24	2406	2220	2015	2014	2342	2189	2048	2191
ENSG00000008853	RHOBTB2	783	726	661	709	864	813	729	792
ENSG00000008869	HEATR5B	1389	1514	1687	1697	1725	1816	1787	1878
ENSG00000008952	SEC62	1518	1661	2007	1987	2343	2575	3086	2858
ENSG00000008988	RPS20	10893	11899	11278	11989	7836	9584	5869	8823
ENSG00000009307	CSDE1	71747	78796	86231	91588	76022	86233	72903	86936
ENSG00000009335	UBE3C	5004	5081	5158	5306	4642	4989	4273	4969
ENSG00000009413	REV3L	1126	1104	1527	1486	1347	1347	2188	1838
ENSG00000009694	TENM1	30	36	42	43	72	70	102	63
ENSG00000009709	PAX7	2	3	4	4	2	4	4	5
ENSG00000009724	MASP2	44	51	46	36	53	45	58	55
ENSG00000009765	IYD	13	11	15	11	25	25	20	24
ENSG00000009780	FAM76A	164	216	219	229	175	210	199	221
ENSG00000009790	TRAF3IP3	5	1	2	2	3	3	5	1
ENSG00000009830	POMT2	1105	1044	1099	1049	1002	936	910	1013
ENSG00000009844	VTA1	1633	1979	2227	2331	1921	2300	1988	2347
ENSG00000009950	MLXIPL	164	145	178	123	204	176	261	182
ENSG00000009954	BAZ1B	8355	8198	9342	9109	10129	10170	10358	10898
ENSG00000010017	RANBP9	1269	1427	1564	1538	1732	1846	1797	1846
ENSG00000010030	ETV7	72	79	81	63	111	112	108	99
ENSG00000010072	SPRTN	627	708	716	708	641	719	690	769
ENSG00000010165	METTL13	1959	1891	1843	1833	1656	1822	1303	1677
ENSG00000010219	DYRK4	298	286	288	328	218	254	172	261
ENSG00000010244	ZNF207	4695	5144	5286	5268	4588	5002	4272	4833
ENSG00000010256	UQCRC1	4821	4520	4074	4236	3489	4035	2660	3959
ENSG00000010270	STARD3NL	1417	1730	1669	1749	1670	1979	1352	1781
ENSG00000010278	CD9	5286	5894	5640	5615	4944	5955	3679	5393
ENSG00000010282	HHATL	0	0	0	0	0	1	0	0
ENSG00000010292	NCAPD2	5670	5383	4941	5178	5388	5040	4850	5166
ENSG00000010295	IFFO1	11	8	15	11	11	11	13	12
ENSG00000010310	GIPR	38	33	31	40	69	64	90	49
ENSG00000010318	PHF7	73	75	76	65	80	57	50	69
ENSG00000010319	SEMA3G	5	4	3	5	8	3	5	6
ENSG00000010322	NISCH	1473	1344	1420	1329	1573	1418	1473	1446
ENSG00000010327	STAB1	4	6	9	7	4	8	10	9
ENSG00000010361	FUZ	147	141	145	160	91	120	76	122
ENSG00000010379	SLC6A13	5	1	4	3	2	2	0	1
ENSG00000010404	IDS	5657	5566	5667	5468	5370	5556	5373	5546
ENSG00000010438	PRSS3	1	0	0	0	2	0	0	2
ENSG00000010539	ZNF200	548	616	647	646	567	630	543	656
ENSG00000010610	CD4	3	8	9	10	7	8	14	6
ENSG00000010626	LRRC23	191	191	174	180	163	171	143	211
ENSG00000010671	BTK	1	1	6	5	4	9	5	6
ENSG00000010704	HFE	106	118	97	151	199	229	171	184
ENSG00000010803	SCMH1	745	695	661	648	749	800	751	712
ENSG00000010810	FYN	188	158	157	192	74	91	69	90
ENSG00000010818	HIVEP2	880	869	934	973	1080	1045	1195	1176
ENSG00000010932	FMO1	2	7	4	3	9	8	5	8
ENSG00000011007	TCEB3	2929	3033	3042	2999	2564	2659	2214	2632
ENSG00000011009	LYPLA2	2185	2114	1906	1915	1816	1999	1412	1930
ENSG00000011021	CLCN6	408	365	369	362	401	343	416	379
ENSG00000011028	MRC2	339	278	269	279	322	318	309	379
ENSG00000011052	NME1-NME2	2	1	0	0	0	0	1	0
ENSG00000011105	TSPAN9	816	777	787	779	723	723	570	719
ENSG00000011114	BTBD7	3871	3760	4072	3977	3396	3441	3537	3603
ENSG00000011132	APBA3	337	346	309	330	348	354	257	345
ENSG00000011143	MKS1	1204	1174	1134	1143	995	1104	895	1078
ENSG00000011198	ABHD5	737	941	898	917	640	714	609	667
ENSG00000011201	ANOS1	440	473	492	502	343	372	331	374
ENSG00000011243	AKAP8L	1247	1150	1163	1174	1227	1211	1145	1189
ENSG00000011258	MBTD1	900	1057	1221	1220	1281	1339	1529	1386
ENSG00000011260	UTP18	2631	3115	3122	3237	2547	3107	2262	2838
ENSG00000011275	RNF216	3177	3085	3034	3125	3167	3235	2997	3284
ENSG00000011295	TTC19	1860	2099	2126	2224	1715	1990	1695	1848
ENSG00000011304	PTBP1	21803	20481	19457	18708	18596	18834	15850	18349
ENSG00000011332	DPF1	231	207	219	213	181	178	153	199
ENSG00000011347	SYT7	1779	1621	1628	1501	2057	1883	1955	1882
ENSG00000011376	LARS2	1422	1450	1353	1395	1028	1097	939	1059
ENSG00000011405	PIK3C2A	1119	1361	1676	1579	1565	1598	2367	2142
ENSG00000011422	PLAUR	43	39	49	50	96	95	98	112
ENSG00000011426	ANLN	5365	5682	7104	6835	7582	8507	9122	9743
ENSG00000011451	WIZ	4080	3747	3636	3318	3714	3276	3327	3263
ENSG00000011454	RABGAP1	2786	3016	3085	3233	2789	2978	2896	3211
ENSG00000011465	DCN	1	1	15	18	0	13	15	8
ENSG00000011478	QPCTL	532	517	474	434	533	581	463	570
ENSG00000011485	PPP5C	3656	3508	3401	3366	3404	3610	2777	3433
ENSG00000011523	CEP68	546	501	602	535	560	538	617	597
ENSG00000011566	MAP4K3	1665	1879	2175	2200	2151	2435	2431	2556
ENSG00000011590	ZBTB32	38	36	35	43	37	46	38	32
ENSG00000011600	TYROBP	1	0	1	3	0	0	1	0
ENSG00000011638	TMEM159	1848	1938	1796	1860	1781	2002	1409	1993
ENSG00000011677	GABRA3	1	5	5	8	8	4	6	8
ENSG00000012048	BRCA1	1239	1262	1620	1467	1780	1887	2334	2194
ENSG00000012061	ERCC1	926	949	892	924	745	792	563	794
ENSG00000012124	CD22	474	498	521	497	345	314	331	284
ENSG00000012171	SEMA3B	2960	2592	2770	2454	2218	2203	2055	2075
ENSG00000012174	MBTPS2	1324	1443	1608	1559	1416	1692	1479	1590
ENSG00000012211	PRICKLE3	1392	1224	1225	1114	1401	1255	1113	1293
ENSG00000012223	LTF	0	0	0	0	0	0	0	1
ENSG00000012232	EXTL3	1317	1192	1090	1187	872	922	767	919
ENSG00000012504	NR1H4	1	0	0	0	0	0	0	1
ENSG00000012660	ELOVL5	1982	2140	2182	2273	2254	2432	1989	2393
ENSG00000012779	ALOX5	7	15	27	13	30	23	36	26
ENSG00000012817	KDM5D	0	0	0	0	0	1	0	0
ENSG00000012822	CALCOCO1	246	250	243	224	229	234	245	247
ENSG00000012963	UBR7	4455	4945	4646	5059	3833	4277	3251	4011
ENSG00000012983	MAP4K5	1541	1634	1885	1914	1780	2096	2425	2237
ENSG00000013016	EHD3	1794	1716	1578	1594	1525	1601	1294	1597
ENSG00000013275	PSMC4	5346	5376	4921	4795	4272	4639	3184	4525
ENSG00000013288	MAN2B2	2212	2092	2122	1971	2239	1971	2111	2094
ENSG00000013293	SLC7A14	0	0	1	0	0	0	0	0
ENSG00000013297	CLDN11	22	22	26	18	18	25	29	12
ENSG00000013306	SLC25A39	12741	12051	11334	11220	10245	11104	7672	10848
ENSG00000013364	MVP	887	879	854	872	712	701	574	686
ENSG00000013374	NUB1	1254	1334	1367	1455	1322	1392	1122	1377
ENSG00000013375	PGM3	529	644	682	765	603	721	647	756
ENSG00000013392	RWDD2A	104	155	143	138	93	106	100	85
ENSG00000013441	CLK1	1088	1077	1288	1392	1313	1313	1518	1392
ENSG00000013503	POLR3B	1288	1266	1380	1480	1345	1492	1352	1466
ENSG00000013523	ANGEL1	3302	3279	3044	3059	2891	2958	2503	2793
ENSG00000013561	RNF14	2128	2409	2429	2648	2058	2388	1852	2229
ENSG00000013563	DNASE1L1	557	562	517	521	575	625	457	600
ENSG00000013573	DDX11	2202	2210	2246	2087	2450	2451	2615	2319
ENSG00000013583	HEBP1	1287	1286	1242	1326	999	1145	787	1061
ENSG00000013588	GPRC5A	2871	2509	2547	2439	2709	2839	2689	2742
ENSG00000013619	MAMLD1	309	290	279	262	311	302	260	270
ENSG00000013725	CD6	19	37	27	31	32	36	23	32
ENSG00000013810	TACC3	9232	8635	8423	8299	8187	8109	6951	8081
ENSG00000014123	UFL1	1036	1145	1527	1423	1245	1500	1701	1674
ENSG00000014138	POLA2	2134	2305	2137	2259	2077	2271	1781	2209
ENSG00000014164	ZC3H3	1190	1045	962	897	1290	1131	1131	1116
ENSG00000014216	CAPN1	9766	9264	8463	8218	9884	9715	8103	9342
ENSG00000014257	ACPP	66	68	58	57	71	72	75	80
ENSG00000014641	MDH1	4748	5894	5439	6084	4915	5722	4141	5465
ENSG00000014824	SLC30A9	2032	2617	2829	3062	2362	2647	2646	2768
ENSG00000014914	MTMR11	718	655	704	744	1072	1059	1173	1029
ENSG00000014919	COX15	1662	1736	1710	1773	1785	1972	1625	1853
ENSG00000015133	CCDC88C	2992	3140	3021	2813	3103	2906	3055	2876
ENSG00000015153	YAF2	380	455	516	478	475	481	479	504
ENSG00000015171	ZMYND11	3908	4207	4798	4734	4594	5167	4975	5362
ENSG00000015285	WAS	24	40	31	34	32	39	50	42
ENSG00000015413	DPEP1	2	1	0	0	0	2	2	0
ENSG00000015475	BID	2546	2622	2507	2593	2308	2694	1679	2597
ENSG00000015479	MATR3	59	84	105	83	135	83	194	104
ENSG00000015520	NPC1L1	77	83	62	71	153	149	132	121
ENSG00000015532	XYLT2	1908	1783	1868	1656	1634	1704	1419	1641
ENSG00000015568	RGPD5	34	39	38	43	43	30	69	47
ENSG00000015592	STMN4	18	12	17	16	9	3	12	4
ENSG00000015676	NUDCD3	4606	4558	4386	4197	4690	5049	3839	4739
ENSG00000016082	ISL1	0	1	0	0	1	0	0	0
ENSG00000016391	CHDH	776	845	878	782	796	826	732	803
ENSG00000016402	IL20RA	96	111	92	103	116	137	101	110
ENSG00000016602	CLCA4	0	0	0	1	0	0	0	0
ENSG00000016864	GLT8D1	606	680	717	759	627	692	589	626
ENSG00000017260	ATP2C1	3111	3568	3671	4035	3426	3832	3377	3717
ENSG00000017427	IGF1	1	1	2	1	0	0	2	0
ENSG00000017483	SLC38A5	6	7	7	10	12	11	15	8
ENSG00000017797	RALBP1	4101	4038	4527	4440	3901	4311	3628	4263
ENSG00000018189	RUFY3	612	621	736	703	839	836	982	828
ENSG00000018236	CNTN1	20	9	26	22	80	112	106	99
ENSG00000018280	SLC11A1	48	55	38	55	42	28	46	32
ENSG00000018408	WWTR1	449	468	411	447	490	527	539	501
ENSG00000018510	AGPS	5	1	1	0	0	1	0	2
ENSG00000018607	ZNF806	0	0	0	0	0	1	0	0
ENSG00000018610	CXorf56	1277	1438	1272	1476	1152	1366	948	1263
ENSG00000018625	ATP1A2	0	0	0	1	0	2	0	0
ENSG00000018699	TTC27	1112	1290	1291	1362	1241	1413	1072	1400
ENSG00000018869	ZNF582	0	2	0	1	3	3	2	0
ENSG00000019102	VSIG2	4	6	7	6	11	4	6	6
ENSG00000019144	PHLDB1	569	523	519	457	555	569	514	561
ENSG00000019169	MARCO	0	0	5	3	0	0	5	1
ENSG00000019186	CYP24A1	126	156	160	141	114	124	122	115
ENSG00000019485	PRDM11	490	456	467	425	431	451	425	448
ENSG00000019549	SNAI2	2	0	0	2	0	0	0	0
ENSG00000019582	CD74	14	4	33	24	7	34	42	54
ENSG00000019995	ZRANB1	645	693	710	754	744	859	739	851
ENSG00000020129	NCDN	1929	1879	1592	1571	1732	1712	1483	1588
ENSG00000020181	ADGRA2	31	24	35	36	31	29	26	40
ENSG00000020219	CCT8L1P	0	1	0	0	3	2	1	0
ENSG00000020256	ZFP64	1330	1282	1192	1106	1018	997	805	920
ENSG00000020426	MNAT1	646	761	814	810	615	698	623	729
ENSG00000020577	SAMD4A	1382	1306	1444	1457	1259	1381	1412	1351
ENSG00000020633	RUNX3	0	0	0	0	2	1	1	3
ENSG00000020922	MRE11A	525	618	705	721	818	870	979	965
ENSG00000021300	PLEKHB1	138	140	145	139	130	119	101	129
ENSG00000021355	SERPINB1	788	875	806	868	800	937	744	848
ENSG00000021461	CYP3A43	0	1	1	2	0	1	3	0
ENSG00000021488	SLC7A9	4	1	5	4	2	3	6	3
ENSG00000021574	SPAST	1002	1034	1207	1242	1190	1390	1342	1454
ENSG00000021645	NRXN3	331	304	376	373	385	374	429	406
ENSG00000021762	OSBPL5	892	805	788	719	868	853	788	856
ENSG00000021776	AQR	1706	1741	2026	2145	1687	1910	1671	1986
ENSG00000021826	CPS1	78	106	109	91	71	78	66	77
ENSG00000021852	C8B	0	0	0	1	0	0	1	0
ENSG00000022267	FHL1	105	92	102	93	46	57	34	45
ENSG00000022277	RTFDC1	5628	5872	5559	6001	4909	5516	3934	5504
ENSG00000022355	GABRA1	2	0	1	0	1	0	0	0
ENSG00000022556	NLRP2	0	0	1	0	1	1	1	0
