id	sym	BL2_rep1	BL2_rep2	BL2_rep3	BL2Baff1	BL2Baff2	BL2Baff3
ENSG00000005007	UPF1	2496	2724	2966	2402	3419	3424
ENSG00000005020	SKAP2	510	602	737	524	817	899
ENSG00000005022	SLC25A5	5632	6429	6599	5889	7953	7506
ENSG00000005059	CCDC109B	682	804	863	686	1051	944
ENSG00000005073	HOXA11	0	0	0	0	1	0
ENSG00000005075	POLR2J	386	409	421	366	529	536
ENSG00000005100	DHX33	1742	1988	1919	1876	2539	2206
ENSG00000005108	THSD7A	1	1	3	0	1	2
ENSG00000005156	LIG3	918	1006	1116	923	1304	1226
ENSG00000005175	RPAP3	815	943	1008	917	1277	1113
ENSG00000005187	ACSM3	6	4	11	4	9	10
ENSG00000005189	na	2	0	2	0	1	4
ENSG00000005194	CIAPIN1	1034	1184	1159	1038	1513	1324
ENSG00000005206	SPPL2B	1264	1071	1560	1171	1457	1772
ENSG00000005238	FAM214B	41	43	74	43	49	77
ENSG00000005249	PRKAR2B	6852	6602	9375	6673	8828	9413
ENSG00000005302	MSL3	916	997	1171	945	1366	1404
ENSG00000005339	CREBBP	1577	1535	1838	1476	2105	1911
ENSG00000005379	BZRAP1	142	105	171	131	119	176
ENSG00000005421	PON1	0	1	1	0	0	2
ENSG00000005436	GCFC2	468	520	650	489	699	662
ENSG00000005448	WDR54	583	571	864	543	724	847
ENSG00000005469	CROT	159	186	199	177	247	251
ENSG00000005471	ABCB4	44	37	67	35	51	72
ENSG00000005483	KMT2E	1775	1712	2415	1583	2191	2385
ENSG00000005486	RHBDD2	219	223	252	250	309	317
ENSG00000005513	SOX8	35	32	43	18	31	57
ENSG00000005700	IBTK	1104	1090	1335	1101	1490	1509
ENSG00000005801	ZNF195	576	589	801	624	828	1024
ENSG00000005810	MYCBP2	2628	2848	3526	2697	3781	3618
ENSG00000005812	FBXL3	319	381	462	353	502	445
ENSG00000005844	ITGAL	158	181	202	140	190	209
ENSG00000005882	PDK2	144	175	205	156	213	240
ENSG00000005884	ITGA3	155	150	232	150	172	264
ENSG00000005889	ZFX	433	398	485	400	536	561
ENSG00000005893	LAMP2	717	767	1008	752	1034	1067
ENSG00000005961	ITGA2B	3	1	1	0	4	1
ENSG00000005981	ASB4	0	3	2	1	2	1
ENSG00000006007	GDE1	450	572	568	422	675	642
ENSG00000006015	C19orf60	224	295	310	249	352	388
ENSG00000006016	CRLF1	12	14	18	10	27	21
ENSG00000006025	OSBPL7	164	166	264	140	213	279
ENSG00000006042	TMEM98	1	1	4	1	1	6
ENSG00000006047	YBX2	1	3	4	0	2	0
ENSG00000006062	MAP3K14	159	163	197	258	332	349
ENSG00000006118	TMEM132A	147	158	225	130	222	239
ENSG00000006125	AP2B1	1525	1727	1875	1504	2126	2121
ENSG00000006194	ZNF263	568	705	745	562	897	827
ENSG00000006210	CX3CL1	7	5	10	4	5	5
ENSG00000006282	SPATA20	167	160	257	193	240	309
ENSG00000006283	CACNA1G	1	0	0	0	0	0
ENSG00000006327	TNFRSF12A	9	13	16	12	20	23
ENSG00000006377	DLX6	0	0	0	0	0	1
ENSG00000006432	MAP3K9	175	153	231	149	217	256
ENSG00000006451	RALA	508	594	620	499	711	669
ENSG00000006453	BAIAP2L1	2	3	2	2	5	3
ENSG00000006459	KDM7A	203	186	361	182	230	302
ENSG00000006468	ETV1	0	0	0	0	0	1
ENSG00000006530	AGK	904	1022	1160	880	1298	1216
ENSG00000006534	ALDH3B1	39	35	61	38	52	49
ENSG00000006555	TTC22	0	1	2	3	3	6
ENSG00000006576	PHTF2	2489	2786	3398	2576	3597	3757
ENSG00000006607	FARP2	777	844	933	803	1050	1031
ENSG00000006625	GGCT	511	502	615	551	742	752
ENSG00000006634	DBF4	1437	1511	1656	1443	2017	1864
ENSG00000006638	TBXA2R	11	8	10	3	9	12
ENSG00000006652	IFRD1	482	638	780	518	835	886
ENSG00000006659	LGALS14	0	3	0	0	2	1
ENSG00000006695	COX10	323	364	357	339	467	407
ENSG00000006704	GTF2IRD1	158	134	175	145	179	207
ENSG00000006712	PAF1	1001	1040	1140	904	1351	1238
ENSG00000006715	VPS41	560	619	793	589	857	902
ENSG00000006740	ARHGAP44	321	353	403	312	479	448
ENSG00000006744	ELAC2	2163	2546	2372	2216	3265	2783
ENSG00000006747	SCIN	8	8	10	6	11	13
ENSG00000006756	ARSD	8	6	5	5	10	14
ENSG00000006757	PNPLA4	134	137	184	146	187	206
ENSG00000006831	ADIPOR2	1609	1664	1944	1528	2193	2162
ENSG00000006837	CDKL3	20	6	19	16	11	16
ENSG00000007001	UPP2	1	0	1	0	2	0
ENSG00000007047	MARK4	260	298	368	279	349	387
ENSG00000007062	PROM1	0	1	1	0	1	0
ENSG00000007080	CCDC124	901	1019	964	1002	1378	1215
ENSG00000007129	CEACAM21	65	52	76	58	55	93
ENSG00000007168	PAFAH1B1	2667	2759	3525	2582	3723	3837
ENSG00000007171	NOS2	0	1	0	0	0	0
ENSG00000007174	DNAH9	2	1	2	1	1	5
ENSG00000007202	KIAA0100	2898	3213	3564	2864	4187	3851
ENSG00000007237	GAS7	64	52	79	58	61	78
ENSG00000007255	TRAPPC6A	256	273	432	265	345	467
ENSG00000007264	MATK	2	0	0	1	1	4
ENSG00000007312	CD79B	4951	5569	6559	4904	6699	7339
ENSG00000007314	SCN4A	27	29	51	28	22	40
ENSG00000007341	ST7L	46	44	46	40	54	61
ENSG00000007350	TKTL1	1	1	1	1	2	1
ENSG00000007372	PAX6	14	16	22	15	27	21
ENSG00000007376	RPUSD1	769	938	953	788	1176	1076
ENSG00000007384	RHBDF1	4	1	1	2	3	5
ENSG00000007392	LUC7L	681	724	815	673	1014	957
ENSG00000007402	CACNA2D2	4	5	5	5	1	8
ENSG00000007516	BAIAP3	6	13	6	4	2	11
ENSG00000007520	TSR3	318	345	344	356	429	449
ENSG00000007541	PIGQ	230	238	335	259	339	352
ENSG00000007545	CRAMP1L	316	315	422	327	448	448
ENSG00000007866	TEAD3	1	1	7	2	4	3
ENSG00000007923	DNAJC11	1111	1319	1203	1153	1758	1334
ENSG00000007933	FMO3	1	1	4	2	7	4
ENSG00000007944	MYLIP	156	100	173	115	136	148
ENSG00000007952	NOX1	4	11	6	3	5	6
ENSG00000007968	E2F2	1598	1699	1942	1546	2101	2102
ENSG00000008018	PSMB1	1128	1299	1447	1176	1643	1561
ENSG00000008056	SYN1	0	0	1	0	0	0
ENSG00000008083	JARID2	339	314	470	303	380	525
ENSG00000008086	CDKL5	30	28	39	18	41	44
ENSG00000008128	CDK11A	70	73	110	73	102	101
ENSG00000008130	NADK	2551	2766	3494	2632	3479	3688
ENSG00000008226	DLEC1	5	2	10	4	5	8
ENSG00000008256	CYTH3	157	153	245	166	251	268
ENSG00000008277	ADAM22	246	222	323	225	306	357
ENSG00000008282	SYPL1	2818	3071	3453	2738	4070	3770
ENSG00000008283	CYB561	22	18	17	17	36	25
ENSG00000008294	SPAG9	1837	2055	2610	1856	2604	2737
ENSG00000008300	CELSR3	107	110	173	101	143	196
ENSG00000008311	AASS	0	0	0	0	1	1
ENSG00000008323	PLEKHG6	1	2	2	0	1	2
ENSG00000008324	SS18L2	440	475	578	489	671	627
ENSG00000008382	MPND	138	162	195	164	220	199
ENSG00000008394	MGST1	1449	1666	1756	1548	2417	2023
ENSG00000008438	PGLYRP1	10	5	12	4	9	13
ENSG00000008441	NFIX	207	247	232	203	321	319
ENSG00000008513	ST3GAL1	170	168	421	129	198	373
ENSG00000008516	MMP25	5	3	3	5	7	5
ENSG00000008517	IL32	8	4	22	11	7	23
ENSG00000008710	PKD1	1070	1028	1501	1026	1383	1583
ENSG00000008735	MAPK8IP2	11	10	22	6	14	15
ENSG00000008838	MED24	1471	1585	1709	1419	1917	1910
ENSG00000008853	RHOBTB2	2730	2563	3439	2851	3406	4152
ENSG00000008869	HEATR5B	1095	1076	1519	1062	1452	1566
ENSG00000008952	SEC62	2483	2732	3376	2440	3584	3404
ENSG00000008988	RPS20	7475	7989	10386	7552	10570	11355
ENSG00000009307	CSDE1	8112	8845	10234	8374	12017	11251
ENSG00000009335	UBE3C	2607	2906	3002	2670	3897	3460
ENSG00000009413	REV3L	780	899	1026	743	1136	1070
ENSG00000009694	TENM1	0	1	0	0	0	0
ENSG00000009724	MASP2	21	23	35	20	38	34
ENSG00000009765	IYD	4	0	5	3	3	7
ENSG00000009780	FAM76A	141	176	197	144	237	234
ENSG00000009790	TRAF3IP3	61	50	61	36	62	76
ENSG00000009830	POMT2	297	300	431	318	450	450
ENSG00000009844	VTA1	593	627	722	588	871	778
ENSG00000009950	MLXIPL	5	1	9	7	11	7
ENSG00000009954	BAZ1B	8828	9629	10640	8998	12910	11495
ENSG00000010017	RANBP9	670	679	792	585	840	890
ENSG00000010030	ETV7	0	1	3	1	0	1
ENSG00000010072	SPRTN	221	248	289	246	351	310
ENSG00000010165	METTL13	1662	2016	1925	1777	2665	2233
ENSG00000010219	DYRK4	136	142	206	129	202	212
ENSG00000010244	ZNF207	3245	3440	4103	3242	4464	4414
ENSG00000010256	UQCRC1	2212	2474	2524	2202	3007	2790
ENSG00000010270	STARD3NL	236	274	329	226	351	328
ENSG00000010278	CD9	100	117	101	104	138	154
ENSG00000010292	NCAPD2	4757	4869	6188	4738	6525	6651
ENSG00000010295	IFFO1	247	256	354	241	380	395
ENSG00000010310	GIPR	18	24	66	19	31	50
ENSG00000010318	PHF7	98	113	166	99	160	186
ENSG00000010319	SEMA3G	9	8	15	7	14	11
ENSG00000010322	NISCH	1221	1208	1686	1207	1590	1746
ENSG00000010361	FUZ	162	189	240	180	244	287
ENSG00000010404	IDS	693	808	999	661	1042	1002
ENSG00000010438	PRSS3	1	0	2	1	0	1
ENSG00000010539	ZNF200	201	265	249	219	341	325
ENSG00000010610	CD4	0	0	0	0	0	1
ENSG00000010626	LRRC23	109	126	192	115	166	201
ENSG00000010671	BTK	2454	2950	2957	2409	3644	3334
ENSG00000010704	HFE	6	8	8	7	7	11
ENSG00000010803	SCMH1	575	698	775	657	915	794
ENSG00000010810	FYN	181	207	262	189	245	275
ENSG00000010818	HIVEP2	360	355	554	308	452	525
ENSG00000010932	FMO1	6	10	11	9	11	8
ENSG00000011007	TCEB3	864	1161	1101	929	1439	1217
ENSG00000011009	LYPLA2	502	593	675	552	801	731
ENSG00000011021	CLCN6	628	539	1005	629	788	1054
ENSG00000011105	TSPAN9	31	29	67	17	24	45
ENSG00000011114	BTBD7	410	413	513	402	515	554
ENSG00000011132	APBA3	306	339	441	311	500	507
ENSG00000011143	MKS1	22	24	20	13	19	19
ENSG00000011198	ABHD5	141	155	138	150	188	187
ENSG00000011201	ANOS1	2	0	2	0	0	0
ENSG00000011243	AKAP8L	630	646	805	598	886	854
ENSG00000011258	MBTD1	1077	1073	1520	1058	1451	1740
ENSG00000011260	UTP18	1608	1913	1915	1612	2340	2161
ENSG00000011275	RNF216	751	853	950	779	1027	1090
ENSG00000011295	TTC19	754	821	886	778	1080	1068
ENSG00000011304	PTBP1	8412	8914	9348	8674	11861	10585
ENSG00000011332	DPF1	70	95	97	82	128	90
ENSG00000011347	SYT7	4	0	3	0	1	2
ENSG00000011376	LARS2	876	1011	896	837	1269	1049
ENSG00000011405	PIK3C2A	575	641	974	690	1022	1008
ENSG00000011422	PLAUR	3	2	6	2	5	7
ENSG00000011426	ANLN	830	808	940	774	1105	1106
ENSG00000011451	WIZ	652	714	834	614	919	891
ENSG00000011454	RABGAP1	835	931	1119	852	1267	1162
ENSG00000011465	DCN	3	3	4	0	1	5
ENSG00000011478	QPCTL	275	251	337	255	328	386
ENSG00000011485	PPP5C	1331	1522	1570	1362	1930	1789
ENSG00000011523	CEP68	601	648	863	623	788	974
ENSG00000011566	MAP4K3	125	147	175	127	174	187
ENSG00000011590	ZBTB32	3	3	8	4	9	8
ENSG00000011600	TYROBP	1	3	3	1	3	1
ENSG00000011638	TMEM159	92	110	145	90	131	149
ENSG00000012048	BRCA1	2088	2078	2498	2078	2987	2879
ENSG00000012061	ERCC1	304	341	472	340	385	488
ENSG00000012124	CD22	4803	4407	8253	4270	5811	8321
ENSG00000012171	SEMA3B	1	1	6	5	2	2
ENSG00000012174	MBTPS2	278	295	385	282	415	423
ENSG00000012211	PRICKLE3	128	129	163	137	173	209
ENSG00000012232	EXTL3	435	477	509	422	607	561
ENSG00000012660	ELOVL5	1771	1859	2325	1809	2520	2610
ENSG00000012779	ALOX5	1986	2185	2620	1878	2740	2674
ENSG00000012817	KDM5D	974	942	1300	995	1273	1396
ENSG00000012822	CALCOCO1	159	155	294	167	196	319
ENSG00000012963	UBR7	782	841	1078	780	1081	1201
ENSG00000012983	MAP4K5	1024	1061	1182	1044	1451	1307
ENSG00000013016	EHD3	134	142	197	118	193	182
ENSG00000013275	PSMC4	1088	1259	1208	1101	1671	1452
ENSG00000013288	MAN2B2	923	968	1499	827	1183	1410
ENSG00000013293	SLC7A14	12	14	19	11	19	14
ENSG00000013297	CLDN11	5	4	13	8	15	8
ENSG00000013306	SLC25A39	2208	2426	2617	2309	2966	2961
ENSG00000013364	MVP	83	90	142	107	135	164
ENSG00000013374	NUB1	1395	1521	1900	1453	2086	2085
ENSG00000013375	PGM3	291	318	359	296	385	370
ENSG00000013392	RWDD2A	48	60	85	58	71	87
ENSG00000013441	CLK1	644	821	1294	645	1105	1402
ENSG00000013503	POLR3B	490	573	551	503	730	637
ENSG00000013523	ANGEL1	441	537	569	460	675	650
ENSG00000013561	RNF14	490	523	633	451	680	738
ENSG00000013563	DNASE1L1	50	72	102	57	66	82
ENSG00000013573	DDX11	1733	1677	2385	1747	2230	2579
ENSG00000013583	HEBP1	91	100	121	100	147	170
ENSG00000013588	GPRC5A	3	13	9	6	5	14
ENSG00000013725	CD6	2	3	7	1	2	4
ENSG00000013810	TACC3	3560	3836	4194	3647	4869	4612
ENSG00000014123	UFL1	1048	1098	1381	1050	1325	1430
ENSG00000014138	POLA2	1075	1277	1262	1167	1630	1442
ENSG00000014164	ZC3H3	220	242	279	220	323	335
ENSG00000014216	CAPN1	1059	1163	1451	1002	1414	1509
ENSG00000014257	ACPP	4	12	14	8	15	13
ENSG00000014641	MDH1	4922	5354	6293	5023	6968	6860
ENSG00000014824	SLC30A9	813	862	1067	774	1136	1167
ENSG00000014914	MTMR11	1	3	0	0	1	2
ENSG00000014919	COX15	1033	1154	1392	1090	1581	1506
ENSG00000015133	CCDC88C	2873	3081	3760	2828	3896	4148
ENSG00000015153	YAF2	220	248	309	204	305	343
ENSG00000015171	ZMYND11	103	133	159	129	165	189
ENSG00000015285	WAS	638	672	809	623	897	860
ENSG00000015475	BID	597	735	761	688	1023	824
ENSG00000015479	MATR3	39	54	69	37	66	81
ENSG00000015520	NPC1L1	1	1	1	0	1	1
ENSG00000015532	XYLT2	226	193	264	191	286	322
ENSG00000015568	RGPD5	1	0	4	3	3	1
ENSG00000015592	STMN4	1	0	0	0	0	0
ENSG00000015676	NUDCD3	1140	1308	1622	1209	1594	1717
ENSG00000016082	ISL1	0	0	0	1	0	0
ENSG00000016391	CHDH	316	333	409	344	443	466
ENSG00000016602	CLCA4	0	1	0	0	0	0
ENSG00000016864	GLT8D1	391	454	545	478	579	601
ENSG00000017260	ATP2C1	1000	1073	1231	986	1352	1265
ENSG00000017427	IGF1	0	1	0	0	0	0
ENSG00000017483	SLC38A5	966	1091	938	979	1357	1117
ENSG00000017797	RALBP1	1549	1637	2116	1542	2226	2206
ENSG00000018189	RUFY3	555	602	795	614	819	840
ENSG00000018236	CNTN1	0	1	0	0	0	0
ENSG00000018280	SLC11A1	8	6	15	8	9	12
ENSG00000018408	WWTR1	11	12	16	11	20	23
ENSG00000018510	AGPS	689	733	798	629	972	861
ENSG00000018610	CXorf56	319	343	403	390	519	520
ENSG00000018625	ATP1A2	1	1	0	4	2	1
ENSG00000018699	TTC27	609	721	705	644	930	908
ENSG00000018869	ZNF582	50	63	68	60	82	71
ENSG00000019102	VSIG2	0	1	2	2	2	1
ENSG00000019144	PHLDB1	7	4	16	7	11	19
ENSG00000019485	PRDM11	49	42	64	52	81	85
ENSG00000019505	SYT13	5	3	3	4	5	8
ENSG00000019549	SNAI2	0	1	0	0	0	0
ENSG00000019582	CD74	15136	15538	17967	18783	22650	25347
ENSG00000019991	HGF	3	8	10	1	5	15
ENSG00000019995	ZRANB1	201	265	322	227	346	388
ENSG00000020129	NCDN	502	557	592	483	689	657
ENSG00000020181	ADGRA2	4	3	5	5	5	8
ENSG00000020219	CCT8L1P	0	0	3	0	0	2
ENSG00000020256	ZFP64	300	298	397	308	412	440
ENSG00000020426	MNAT1	308	371	390	323	415	457
ENSG00000020577	SAMD4A	66	86	116	93	146	129
ENSG00000020633	RUNX3	1282	1317	1599	1442	2048	1872
ENSG00000020922	MRE11A	952	947	1236	922	1319	1452
ENSG00000021300	PLEKHB1	71	88	131	89	128	133
ENSG00000021355	SERPINB1	8	1	4	9	5	11
ENSG00000021461	CYP3A43	0	0	4	1	5	1
ENSG00000021488	SLC7A9	1	4	8	2	4	6
ENSG00000021574	SPAST	613	660	715	619	926	773
ENSG00000021645	NRXN3	2	0	5	1	4	3
ENSG00000021762	OSBPL5	79	65	137	65	77	129
ENSG00000021776	AQR	1415	1468	1616	1378	1886	1792
ENSG00000021826	CPS1	4	4	2	2	3	11
ENSG00000022267	FHL1	2	7	9	7	10	5
ENSG00000022277	RTFDC1	929	1060	1194	955	1357	1365
ENSG00000022355	GABRA1	0	0	1	0	0	1
ENSG00000022556	NLRP2	8	12	16	13	8	20
ENSG00000022567	SLC45A4	106	100	133	108	139	122
ENSG00000022840	RNF10	1317	1424	1643	1330	1854	1818
ENSG00000022976	ZNF839	182	189	264	187	258	249
ENSG00000023041	ZDHHC6	588	699	791	672	941	873
ENSG00000023171	GRAMD1B	9	6	8	13	12	10
ENSG00000023191	RNH1	1371	1512	1672	1371	1987	1888
ENSG00000023228	NDUFS1	2248	2507	2681	2290	3208	2999
ENSG00000023287	RB1CC1	753	854	1081	789	1111	1217
ENSG00000023318	ERP44	1483	1377	2050	1425	1976	2183
ENSG00000023330	ALAS1	730	859	1036	748	1141	1220
ENSG00000023445	BIRC3	2199	2223	3667	2713	3951	4866
ENSG00000023516	AKAP11	1236	1430	1664	1299	1762	1814
ENSG00000023572	GLRX2	165	184	185	167	254	209
ENSG00000023608	SNAPC1	126	155	208	153	199	213
ENSG00000023697	DERA	441	492	551	449	633	611
ENSG00000023734	STRAP	2649	3159	3063	2869	4107	3551
ENSG00000023839	ABCC2	8	10	15	8	8	17
ENSG00000023892	DEF6	259	272	354	255	337	365
ENSG00000023902	PLEKHO1	353	354	449	482	564	677
ENSG00000023909	GCLM	336	327	401	305	472	447
ENSG00000024048	UBR2	662	680	881	710	961	1017
ENSG00000024422	EHD2	1	3	4	4	4	3
ENSG00000024526	DEPDC1	0	0	0	1	0	0
ENSG00000024862	CCDC28A	167	168	281	172	251	310
ENSG00000025039	RRAGD	65	61	176	71	79	143
ENSG00000025156	HSF2	411	460	521	424	504	579
ENSG00000025293	PHF20	836	912	1045	895	1211	1212
ENSG00000025423	HSD17B6	56	70	65	52	78	87
ENSG00000025434	NR1H3	44	38	78	35	61	69
ENSG00000025708	TYMP	19	18	27	16	22	25
ENSG00000025770	NCAPH2	1002	1018	1232	985	1297	1309
ENSG00000025772	TOMM34	1721	1933	2036	1775	2406	2311
ENSG00000025796	SEC63	1162	1194	1522	1164	1634	1661
ENSG00000025800	KPNA6	1001	1081	1203	895	1394	1313
ENSG00000026025	VIM	3	5	3	1	5	4
ENSG00000026036	RTEL1-TNFRSF6B	89	76	91	79	90	98
ENSG00000026103	FAS	44	56	69	55	88	129
ENSG00000026297	RNASET2	51	48	107	45	62	85
ENSG00000026508	CD44	0	0	1	1	0	1
ENSG00000026559	KCNG1	2	4	6	3	4	2
ENSG00000026652	AGPAT4	9	5	18	9	9	18
ENSG00000026751	SLAMF7	0	3	3	1	8	11
ENSG00000026950	BTN3A1	340	307	505	326	418	529
ENSG00000027001	MIPEP	232	254	282	244	353	316
ENSG00000027075	PRKCH	20	18	39	21	36	33
ENSG00000027644	INSRR	0	0	1	1	0	0
ENSG00000027697	IFNGR1	245	291	367	270	384	387
ENSG00000027847	B4GALT7	203	213	257	206	301	308
ENSG00000027869	SH2D2A	21	20	30	8	25	21
ENSG00000028116	VRK2	308	320	366	304	405	452
ENSG00000028137	TNFRSF1B	2	4	6	3	3	4
ENSG00000028203	VEZT	970	1036	1333	978	1526	1489
ENSG00000028277	POU2F2	3357	3465	4153	3251	4632	4668
ENSG00000028310	BRD9	749	789	922	771	989	1031
ENSG00000028528	SNX1	1540	1600	1922	1499	2064	2050
ENSG00000028839	TBPL1	693	735	794	692	967	900
ENSG00000029153	ARNTL2	366	388	459	382	575	537
ENSG00000029363	BCLAF1	4181	4482	4629	4208	5886	5153
ENSG00000029364	SLC39A9	1055	1050	1484	1043	1533	1700
ENSG00000029534	ANK1	74	75	134	53	104	117
ENSG00000029639	TFB1M	244	292	284	237	380	339
ENSG00000029725	RABEP1	1900	1920	2378	1995	2691	2776
ENSG00000029993	HMGB3	1228	1259	1353	1292	1703	1547
ENSG00000030066	NUP160	2593	2780	3179	2557	3703	3520
ENSG00000030110	BAK1	384	424	485	351	588	558
ENSG00000030419	IKZF2	832	872	1144	827	1115	1173
ENSG00000030582	GRN	1065	1154	1560	992	1371	1683
ENSG00000031003	FAM13B	801	840	882	814	1136	887
ENSG00000031081	ARHGAP31	404	361	559	381	503	683
ENSG00000031691	CENPQ	265	324	344	268	418	440
ENSG00000031698	SARS	2280	2419	3193	2449	3306	3709
ENSG00000031823	RANBP3	1084	1230	1218	1100	1534	1435
ENSG00000032219	ARID4A	586	530	757	495	781	774
ENSG00000032389	TSSC1	466	490	623	459	693	688
ENSG00000032444	PNPLA6	552	592	661	577	708	735
ENSG00000032742	IFT88	92	104	132	104	156	155
ENSG00000033011	ALG1	161	179	200	167	220	220
ENSG00000033030	ZCCHC8	919	907	1170	955	1219	1352
ENSG00000033050	ABCF2	2717	3055	2805	2768	3966	3450
ENSG00000033100	CHPF2	364	403	466	349	480	546
ENSG00000033122	LRRC7	26	10	15	20	12	28
ENSG00000033170	FUT8	1009	1013	1223	944	1298	1371
ENSG00000033178	UBA6	1343	1434	1729	1364	1872	1890
ENSG00000033327	GAB2	17	12	41	22	23	36
ENSG00000033627	ATP6V0A1	19	19	55	28	27	86
ENSG00000033800	PIAS1	1097	1187	1622	1111	1517	1655
ENSG00000033867	SLC4A7	705	729	903	719	1029	1021
ENSG00000034053	APBA2	0	2	2	2	2	3
ENSG00000034152	MAP2K3	657	741	833	682	887	919
ENSG00000034239	EFCAB1	0	0	2	0	0	0
ENSG00000034510	TMSB10	3577	4073	4949	3764	5251	5381
ENSG00000034533	ASTE1	150	151	158	137	200	185
ENSG00000034677	RNF19A	692	657	972	617	880	978
ENSG00000034693	PEX3	131	141	197	131	216	207
ENSG00000034713	GABARAPL2	861	869	1223	845	1212	1320
ENSG00000035115	SH3YL1	180	169	233	170	210	245
ENSG00000035141	FAM136A	1261	1534	1385	1447	2124	1761
ENSG00000035403	VCL	2108	2326	2790	2106	2960	2870
ENSG00000035499	DEPDC1B	505	555	661	510	683	701
ENSG00000035664	DAPK2	8	13	22	15	9	20
ENSG00000035681	NSMAF	824	950	1095	890	1414	1153
ENSG00000035687	ADSS	1481	1632	1677	1556	2148	1901
ENSG00000035720	STAP1	1086	1163	1314	1040	1552	1384
ENSG00000035862	TIMP2	217	229	322	213	283	321
ENSG00000035928	RFC1	2198	2387	2839	2205	3054	3165
ENSG00000036054	TBC1D23	338	380	459	347	459	511
ENSG00000036257	CUL3	2157	2348	2544	2235	3098	2907
ENSG00000036448	MYOM2	46	48	46	31	52	36
ENSG00000036473	OTC	1	0	1	0	0	0
ENSG00000036530	CYP46A1	15	16	21	9	20	19
ENSG00000036549	ZZZ3	957	1043	1185	947	1273	1288
ENSG00000036565	SLC18A1	1	1	1	0	1	1
